"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_3"		"¡Vaya! ¡Hola! ¿Cómo te puedo ayudar?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_4"		"Para ser honesto, supuse que ya habíamos terminado. Te di todos mis objetos de valor incalculable. Te conté mi trágico pasado obligado por la maldición."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_5"		"Ah, ya veo. Quieres ver los guanteletes de ahí. La Ira de Drakon. Por supuesto que sí; están impecables."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_6"		"También están en una vitrina de cristal en el fondo de este montón de baúles que acabo de empacar."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_7"		"Bueno, permíteme desempacar TODO entonces. A menos que quieras regresar después... ¿no?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_8"		"Claro que no. Bien."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head__title_0"		"Yelmo - Ira de Drakon"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_0"		"-1.5¿Nada más los guanteletes entonces? Bueno. El yelmo de la Ira de Drakon es la mejor parte del set, preferiría que no..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_1"		"¿Dije set? Demonios."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_2"		"Bueno, sí, son parte de un set. De hecho, de mi mejor set."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_3"		"-2.0Es solo que… bueno, es muy parecido al set de objetos que ya te di. La verdad, tenía la esperanza de encontrar a OTRO héroe al que dárselo..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_4"		"Bueno, entiendo tu punto de vista. ¿Qué te parece si me regresas el otro y...?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_5"		"Bien. Y, ¿si de una vez te doy TODO... y no dejo NADA para nadie más? Eso tiene más sentido."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_6"		"Supongo..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_7"		"De acuerdo, voy a sacar esta caja y... no, ahí no. Tal vez este cofre pesado... ¡Ugh! No."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_8"		"¿Sabes qué? Voy a desempacar todo."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs__title_0"		"Escarcelas - Ira de Drakon"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_0"		"¿Sabes? Podría negarme simplemente. ¿Qué es lo peor que podría pasar?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_1"		"De hecho, VOY a negarme. No."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_2"		"NO te daré este... ¡AGGHHHHHH, MI MÉDULA!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_3"		"De acuerdo, ya entiendo. Ten, llévate estas escarcelas invaluables. Son tuyas."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_4"		"Espero que aprecies este pequeño resquicio que has encontrado, don abusivo."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders__title_0"		"Cubrehombros - Ira de Drakon"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_0"		"Déjame decirte algo... me RECUERDAS a alguien."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_1"		"¿Una buena persona? No, a un héroe. Un verdadero cabrón. Alguien impetuoso."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_2"		"^-2.0Alguien sin sentido de la decencia. Alguien dispuesto a despertar a alguien diferente a las tres de la maldita mañana para sacudirlo por unos estúpidos cubrehombros."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_3"		"Retiro lo dicho. Estos cubrehombros son exquisitos. Y por cierto, me los encontré. Toma."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_4"		"Como te iba diciendo, me recuerdas a... a... "
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_5"		"Bueno, si te soy honesto, me recuerdas a mí."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back__title_0"		"Estandartes - Ira de Drakon"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_0"		"Me recuerdas a mí, antes de la maldición, en mis días antes de que me lanzaran la maldición."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_1"		"-1.0Hasta en mis días de ser intendente… Cuando era un joven ladrón en las duras calles de Cladd. Oh, y qué calles más difíciles, héroe."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_2"		"^-1.0Para una ciudad portuaria de lujo, quiero decir. En aquel entonces, la heladería cerraba a las 5 de la tarde y las cosas podían ponerse feas."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_3"		"Iba con los Chicos del Callejón de la Linterna. Y no me importa decirte que éramos muy rápidos."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_4"		"Candelabros, collares, tabaqueras… Si no estaba clavado, lo robábamos. Y si ESTABA clavado, traíamos a Pete el Martillo."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_5"		"¡Ah! Aquí están. Los Estandartes de la Ira de Drakon. Estaban justo debajo de todos esos enormes baúles que había empacado. Siempre aparecen en el último lugar en el que uno... quisiera buscar."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon__title_0"		"Lanza - Ira de Drakon"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_0"		"Solo me cacharon una vez. Estaba robando una casa tan deprisa que pisé un suelo demasiado barnizado y me abrí la cabeza con una campana decorativa."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_1"		"Desperté a toda la casa. El dueño incluso puso una recompensa por mi cabeza. ¿Y sabes lo que hice?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_2"		"¡VOLVÍ a robar en esa mansión a las tres de la mañana y también me robé la recompensa!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_3"		"^-2.0Un poco como lo que estás haciendo tú ahora: tomar, tomar y tomar. Se siente distinto desde este lado del mostrador, pero tengo que decirte algo, héroe: Respeto tu osadía."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_4"		"Llévatela. Llévate todo. Toma la Lanza de la Ira de Drakon. No, insisto."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_5"		"Hasta la próxima... mi querido héroe."
	"DOTA_VisualNovel_seasonal_winter_2025_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-01"		"El Escarabajo Abisal"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-02"		"La Monarca Fundida"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-03"		"El Ejecutor Candente"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-04"		"El Tirano Dorado"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01__title_0"		"Gusanos Abisales"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_0"		"¡Héroe, has REGRESADO! ¡Y te ves TERRIBLE! (Risas) ¡Ah, perfecto!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_1"		"¡Mira nada más esos harapos que traes puestos! ¡Ven, ven, PÁSALE!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_2"		"Apuesto a que buscas un set de objetos completamente único de tu viejo amigo Quartero. ¡Estás... de... suerte!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_3"		"Los términos son los mismos que la última vez. Recuerdas mi trágica historia, por supuesto."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_4"		"El... el que me pasé un día entero contándote. ¿Sí? ¿No?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_5"		"Bueno, supongo que era MUCHA información que asimilar."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_6"		"En resumidas cuentas: la maldición que me obliga a regalar los sets de objetos. Si no lo hago, moriré."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_7"		"Dolorosamente."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_8"		"Ah, veo que ya le pusiste el ojo a mi almuerzo. Bueno, no lo tengo que comer si es que lo quieres usar como guardián."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_9"		"Pues tú te lo pierdes. Quiero decir, soy una cabra y como de todo, ultimadamente."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_10"		"(Masticando) Tiene una... cáscara dulce, algunos trozos crujientes, un... toque metálico, creo. Definitivamente, jamón. Esto tiene de todo."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02__title_0"		"Cuerno Abisal"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_0"		"Ten, pruébate este Cuerno Abisal."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_1"		"Sí, sí, SÍ. Está brutal, ¿verdad?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_2"		"Logré encontrar esta pequeña joya en un pequeño pueblo en las montañas. Gobernado por una ARAÑA, aunque parezca increíble."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_3"		"Tampoco una arañita... No, eso sería ridículo."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_4"		"No, era una arañota con una corona real en su cabeza."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_5"		"Y estoy seguro de que puedes suponer que tengo una historia llena de aventuras sobre cómo lo obtuve."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_6"		"Juré guardar el secreto, por supuesto."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_7"		"Pero si he aprendido algo de ti, es que ni siquiera estás poniendo atención en este instante, así que comencemos."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_8"		"Había una vez..."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03__title_0"		"Exoesqueleto Abisal"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_0"		"Había una vez... Te regalé esta capa: ¡el Exoesqueleto Abisal! Que anteriormente le pertenecía al... ¡Rey Araña!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_1"		"¿La araña desafió todo pronóstico y se convirtió en rey? Eso sería una historia MUY inspiradora."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_2"		"Pero no, la historia trata sobre un rey perezoso que se CONVIRTIÓ en araña."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_3"		"¿Cómo? Bueno, algunos aldeanos dijeron que al rey lo MORDIÓ una araña."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_4"		"Otros aldeanos dijeron que lo había mordido una bruja y que ESO lo convirtió en araña, y entonces pregunté: ¿Acaso habría sido una bruja-ARAÑA?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_5"		"Y dijeron que no, que había sido una bruja común y corriente, y dije, bueno, eso no tiene mucho sentido, y dijeron que era gracioso, no sabíamos que eras un :hero_puck::hero_io::hero_naga_siren::hero_chen::hero_huskar::hero_ember_spirit: experto en brujas, y pensé, mierda, tendré que pelear contra toda esta gente."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_6"		"Entonces, el líder me explicó que, si una bruja te convierte en rana, no significa que sea una bruja-RANA. Honestamente, eso me ayudó a entender la situación. Se notaba que habían... pensado mucho en ello."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04__title_0"		"Brazaletes Abisales"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_0"		"¡Ah, los Brazaletes Abisales! Checa la artesanía de los picos. Están hechos de auténtica mandíbula de escarabajo. Se nota por cómo reflejan la luz. (Silba) ¡Fíjate en cómo brillan!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_1"		"Como te iba diciendo, mientras escapaba de los aldeanos, ¿adivina a quién me encontré? ¡Al rey!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_2"		"Así que se me ocurrió preguntarle directamente cómo se había convertido en araña: no es que haya sido MORDIDO por una bruja, solo le lanzaron una MALDICIÓN."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_3"		"Así que, misterio resuelto, pero, ¿a quién le importa?, porque el PUNTO es que tenía todo un ACAPARO DE ARMADURAS."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_4"		"A este rey le encantaban las armaduras. MUCHO. Se había gastado hasta la última moneda del reino en estos sets de objetos carísimos, y ahora, gracias a la maldición de la bruja, no podía portar NINGUNO de ellos."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_5"		"Y tu viejo amigo Quartero pensó, \"vaya tragedia\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_6"		"Pero también pensé, \"me las llevo... con permiso\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05__title_0"		"Varita Abisal 1"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_0"		"Ten, juega con esta Varita Abisal. Sí. ¿Sientes el balance? Es de acero cruzado de caparazón auténtico."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_1"		"En fin, dijo que me podía quedar con el set completo y que incluso incluiría las varitas, y que todo lo que tendría que hacer era ir a una misión en la Fuente de Babrasba y traerle un elíxir mágico. Sonaba bastante fácil..."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_2"		"... y entonces sacó el mapa."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_3"		"La fuente estaba en una tumba, en medio de una selva repleta de caníbales, en un maldito infierno llamado Isla de las Serpientes, y... no. Por supuesto que no."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_4"		"Mira mis manos, héroe. Mira estas suaves manos como la seda. Yo no toco tumbas en la selva."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_5"		"No, héroe. Tenía un mejor plan. La bruja que le lanzó la maldición vivía a cinco minutos del castillo. ¿Alguna vez has visto a una bruja? "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_6"		"Tienen doscientos años y están hechas de madera de balsa. Pensé en ir a buscar a esa bruja..."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_7"		"Y darle un puñetazo en la cara tan fuerte que moriría."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06__title_0"		"Varita Abisal 2"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_0"		"Y aquí está la otra Varita Abisal. Me alegra que te lleves las dos, no me gustaría dividir el set."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_1"		"Tampoco ya no es fácil sacarlas de los Reinos Enterrados, no desde que... bueno, esa es otra historia."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_2"		"Hablando de historias, ¿en qué iba? Ah, en buscar a la bruja, darle un puñetazo, levantar la maldición."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_3"		"Bueno, ese era el plan. Cuando llegué, no me dejó entrar a su choza."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_4"		"Entonces, lo que hice fue..."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_5"		"Mmm... déjame elegir mis palabras con cuidado. Yo... REGRESÉ a la aldea y compré varias rondas de cerveza en la taberna para varios de los testigos presentes."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_6"		"Sí, y MIENTRAS me encontraba ahí… no me lo vas a creer… alguien incendió su choza hasta los cimientos."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_7"		"Eso levantó la maldición de inmediato."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01__title_0"		"Fauces Fundidas"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_0"		"Ah, las Fauces Fundidas. Ven, inclínate un poco, vamos a ponértelas."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_1"		"¡Uff! ¡PESAN mucho!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_2"		"¿Qué tal se sienten? ¿Puedes verme por los agujeros?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_3"		"Por cierto, te ves REALMENTE malvado. No puedo saber qué cara estás poniendo, pero desde aquí, te ves terrorífico."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_4"		"También, legalmente, siento que debo ser muy, muy claro sobre esa última parte sobre el incendio de la casa de la bruja mientras yo estaba en otro lado con un sinfín de testigos presentes."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_5"		"No creo que la bruja esté MUERTA. (Riendo) Nooo, héroe. ¿Estás bromeando? Eso sería… asesinato."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_6"		"No, creo que ella levantó la maldición, se cambió de pueblo y cambió de nombre."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_7"		"De hecho, estoy casi seguro de lo que pasó. De hecho, eso fue lo que le conté a los oficiales."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02__title_0"		"Puños Fundidos"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_0"		"En fin, regresé con el rey, ¡y ya era humano de nuevo!, pero también estaba muerto."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_1"		"Supongo que lo que pasó fue que corrió directamente a su armería y empezó a probarse todas sus preciadas armaduras, y supongo que la bruja VOLVIÓ a la vida brevemente antes de morir de nuevo, porque de repente se convirtió de nuevo en araña y después en humano."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_2"		"Y si de repente algo con forma de PERSONA se convierte en algo con forma de ARAÑA, y de nuevo se convierte en forma de PERSONA mientras está en una armadura de acero... mejor te ahorro los detalles."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_3"		"Murió instantáneamente."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_4"		"Pero si QUIERES los detalles, todas las vértebras de su espina dorsal explotaron mientras sus órganos se empujaban hacia arriba por la cavidad de su garganta y murió asfixiado mientras su espalda explotaba."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_5"		"Y, honestamente, tomó una cantidad sorprendente de tiempo. Al menos, unos minutos."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_6"		"Oh, y también antes… ¿Mencioné que la bruja había REGRESADO de la MUERTE? (Risa nerviosa) Lo que obviamente quería decir… era… que te ves fantástico en esos Puños Fundidos."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03__title_0"		"Manto Fundido"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_0"		"En cualquier caso, lo que sí puedo decir es que, a diferencia de la bruja que debe de estar jubilada en algún lugar, supongo, el rey estaba muerto."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_1"		"Pude quitar casi todos sus restos de este Manto Fundido. Vamos a ponértelo, ¿sí?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_2"		"¡Uff! ¡Listo! Ni mandado a hacer."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_3"		"Todavía podría haber algunos trozos dando vueltas por ahí, puedes quedártelos si es que los encuentras, los aldeanos y yo encontramos lo suficiente para su entierro."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_4"		"El punto es que, técnicamente, el rey estaba 100 % liberado de su maldición al final. Un trato es un trato."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_5"		"Así que, como estaba acordado, yo mismo me quedé con un set de objetos a mi elección."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_6"		"Naturalmente, elegí el set Escarabajo Abisal, pero entonces también me gustó cómo se veía el set Monarca Fundida, así que pensé, ¿por qué no llevarme AMBOS por ahora para que te los pruebes y devolver el que no te guste?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_7"		"Y ESO me dio otra idea: robarme TODO, y justo cuando estaba rompiendo la caja de cristal para sacar un tercer set, aparecieron unos guardianes."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_8"		"Ahora apuesto a que te estarás preguntando algo. Dije al principio que esta historia tenía un FINAL feliz. Sin embargo, aquí estamos, al final del cuento, y todos los personajes están muertos o desaparecidos."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_9"		"¡Ah! Pero TIENES dos sets de objetos invaluables y viviste feliz con ellos para siempre. Fin."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01__title_0"		"Melena Candente"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_0"		"Ah, ¡el Ejecutor Candente! ¡Vamos, pruébatelo!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_1"		"Ya sé que parece que está en llamas. Eso es porque está en llamas."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_2"		"Pero la mayoría del calor se irradia hacia afuera, así que, una vez te lo pongas, habrás superado la peor parte de las quemaduras."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_3"		"Hay una historia curiosa sobre este set. En realidad lo obtuve mientras intentaba robarme otro set en la Universidad de Ultimyr."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_4"		"Intenté meterme a la universidad disfrazado de profesor. \"¡Bienvenidos a clase! ¡Tú, el de ahí! ¡Lee ese libro! ¡Bien!\", y así sucesivamente."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_5"		"No conté con que había una Gema de Visión Verdadera, que juzgaba cada corazón de la sala en busca del más mínimo indicio de mala intención."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_6"		"Bueno, se me debió de notar la mala intención a leguas, porque acabé en el calabozo de la universidad antes siquiera de poderle echar mano a un solo escarpe."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02__title_0"		"Armadura Candente"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_0"		"Vamos a probarte esta armadura."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_1"		"¡Uff! ¡Eso pesa mucho!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_2"		"Debes de estar asándote como un pollo ahí dentro. Bueno, si te da demasiado calor, solo hazme una señal con la mano."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_3"		"En fin, la prisión. No me gustó nada."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_4"		"No me gustaba la celda. No me gustaban las ratas, ni la cama, ni el inodoro al lado de la cama."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_5"		"Pero más que nada, me caía mal Dodrick, el carcelero."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_6"		"O sea, lo entiendo, es la prisión, Quartero no era nada frágil, pero, vamos... mínimo una MANTA para mantenerme cómodo por la noche."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_7"		"Tenía una, sí, pero con dos habría estado aún más calientito, y había toda una pila de ellas en el armario de sábanas."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_8"		"O la comida. Un tazón de gachas que no es nada más que agua y cartílago. A la prisión no le hubiera costado casi nada adoptar una política de tazones rellenables."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm02_Quartero_9"		"Era como si Dodrick estuviera haciendo todo lo posible por hacer la prisión lo más desagradable posible."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03__title_0"		"Sello Candente"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_0"		"¡Mira el resplandeciente sello de esta pieza dorsal!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm03_Quartero_1"		"Sabes, es raro cuando ves directamente al sello... Es como si llenara mi corazón de... "
