"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"ΚΟΥΑΡΤΕΡΟ"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_5"		"Είμαι ΕΠΙΣΗΣ καταδικασμένος να εξηγώ την ντροπιαστική προέλευση της κατάστασής μου σε όποιον ρωτά."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_6"		"Και σε όποιον δεν ρωτά."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_7"		"ΤΟ ΟΠΟΙΟ ΜΟΛΙΣ ΕΚΑΝΑ! Σε περίπτωση που ακούει κανένα απόκοσμο τέρας όπως την προηγούμενη φορά…"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back__title_0"		"Drakon's Deed Banners"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_0"		"Οπότε, αυτά. Το τραγικό παρελθόν του Κουαρτέρο, του πρώην φροντιστή."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_1"		"Καταδικασμένος να χαρίζω ανεκτίμητους θησαυρούς σε οποιονδήποτε μοιάζει έστω και λίγο με ήρωα."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_2"		"Και επίσης καταδικασμένος να μοιράζομαι την αναμφίβολα ταπεινωτική μου ιστορία, είτε το ζητήσεις είτε όχι."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_3"		"Ραγίζει η καρδιά. Η δικιά μου, προφανώς."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_4"		"Φέρεσαι σαν κλέφτης. Αν τα έβλεπε κανένας φύλακας όλα αυτά, θα σε κατηγορούσε για κανονική ληστεία."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_5"		"Μιας που το έφερε η κουβέντα, πώς το νιώθεις αυτό το κομμάτι στην πλάτη; Είναι αληθινός χαλκός, όπως οι ώμοι. Στοιχηματίζω ότι είναι 250 κιλά. Αλλά μετά βίας θα νιώθεις το βάρος όταν το συνηθίσεις."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_6"		"Αν και στη θέση σου θα κυκλοφορούσα κυρίως στη σκιά. Αυτός ο χαλκός θα τσουρουφλάει στον ήλιο."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon__title_0"		"Drakon's Deed Lance"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_0"		"Και το καλύτερο για το τέλος: Το Drakon's Deed Lance. Ποια πολεμική στολή θα ήταν πλήρης χωρίς αυτό;"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_1"		"ΓΟΥΣ! ΦΟΥΣ! ΠΟΥΣ! Κοίτα πώς κόβει τον αέρα!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_2"		"Μια τρομακτική θολούρα από λεπιδιές που σκίζουν σάρκα! Ικανό να σφάξει σε τόσο προηγμένο επίπεδο που θα μπορούσε σχεδόν κανείς να αισθανθεί τιμή αν έπεφτε θύμα του."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_3"		"Λοιπόν, χρυσό μου. Με άδειασες. Το τελευταίο κομμάτι του εξοπλισμού μου και… ναι, να το. Η τελευταία μου σαρδέλα."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_4"		"Και έτσι, αφού διηγήθηκα την ιστορία μου και μοίρασα τους θησαυρούς μου, το ξαλάφρωμα αυτό έφτασε πλέον στο τέλος του."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_5"		"Σε αφήνω τώρα στη μοίρα σου… ΑΝΤΙΟ!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_6"		"Και το τροχόσπιτό μου όπου μπορούσα να κρυφτώ έχει χαλάσει πάλι το :hero_gyrocopter::hero_axe::hero_mirana::hero_invoker:μένο, οπότε θα τα μαζέψω και θα φύγω σαν κλασικός, ορατός βλάκας."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_7"		"Α! Αλλά μπορεί να επιστρέψω για άλλο ένα ξαλάφρωμα, πριν γεμίσει το φεγγάρι σε… δύο… όχι τρεις… σε μερικούς μήνες; Ίσως επιστρέψω σε μερικούς μήνες με περισσότερα πράγματα;"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_8"		"Ε ΝΑΙ, ΜΠΟΡΕΙ! ΑΝΤΙΟ!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_9"		"Αχ, :hero_faceless_void::hero_ursa::hero_clinkz::hero_kunkka:. Η πόρτα είναι από εκεί."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms__title_0"		"Drakon's Ire Gauntlets"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_0"		"Ω, ξανάρθες. Έχω μαζέψει ήδη όλα τα κιλίμια του καταστήματος. Δεν σε περίμενα… τέτοια ώρα."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_1"		"Τι ώρα ΕΙΝΑΙ; Μήπως απλώς το φαντάζομαι ότι είναι τρεις τα…"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_2"		"Όχι, είναι όντως. Είναι τρεις τα ξημερώματα."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_3"		"Καλά, λοιπόν! Χαίρετε. Πώς μπορώ να σε βοηθήσω;"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_4"		"Να σου πω την αλήθεια, νόμιζα ότι είχαμε τελειώσει εδώ. Σου έδωσα όλα μου τα ανεκτίμητα αντικείμενα. Σου διηγήθηκα, όντας αναγκασμένος από την κατάρα, την τραγική μου ιστορία."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_5"		"Α, μάλιστα. Θέλεις να δεις αυτά τα γάντια εκεί πέρα. Τα Drakon's Ire. Φυσικά και θέλεις, είναι έργο τέχνης."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_6"		"Είναι τοποθετημένα, επίσης, σε μια γυάλινη θήκη στον πάτο αυτού του σωρού με τα μπαούλα που μόλις πακέταρα."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_7"		"Ε, ας τα ξεπακετάρω ΟΛΑ τότε. Εκτός αν θέλεις να επιστρέψεις αργότερα… Όχι."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_8"		"Φυσικά και όχι. Μάλιστα."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head__title_0"		"Drakon's Ire Helm"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_0"		"^-1.5Μόνο τα γάντια λοιπόν; Ωραία. Η περικεφαλαία του Drakon's Ire είναι το καλύτερο κομμάτι από αυτό το σετάκι, δεν θα ήθελα να…"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_1"		"Είπα τη λέξη σετάκι; Να πάρει."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_2"		"Εντάξει, ναι, όλα αυτά είναι μέρος ενός σετ. Το καλύτερο που διαθέτω, για να τα λέμε και όλα."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_3"		"^-2.0Είναι μόνο που… Να, είναι πολύ παρόμοιο με το σετ αντικειμένων που σου έχω δώσει ήδη. Ήλπιζα να βρω έναν ΔΙΑΦΟΡΕΤΙΚΟ ήρωα για να το δώσω…"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_4"		"Ναι, δεν έχεις άδικο. Τι θα έλεγες να μου δώσεις πίσω το άλλο και…"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_5"		"Σωστά. Γιατί να μη δώσω τα ΠΑΝΤΑ σε σένα… και ΤΙΠΟΤΑ σε όλους τους άλλους; Έχει κι αυτό τη λογική του."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_6"		"Υποθέτω."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_7"		"Εντάξει, κάτσε να κατεβάσω αυτήν την κούτα και… όχι, δεν είναι εκεί. Ίσως, σ' αυτό το βαρύ μπαούλο… ουφ! Όχι."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_8"		"Ξέρεις κάτι; Γιατί δεν ξεπακετάρω απλά τα πάντα;"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs__title_0"		"Drakon's Ire Tassets"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_0"		"Ξέρεις, θα μπορούσα απλώς να αρνηθώ. Ποιο είναι το χειρότερο που θα μπορούσε να συμβεί;"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_1"		"Βασικά, ΝΑΙ. Θα αρνηθώ. Όχι."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_2"		"ΔΕΝ θα σου δώσω αυτό το… ΑΑΑΑΑΑΑΧ Ο ΜΥΕΛΟΣ ΤΩΝ ΟΣΤΩΝ ΜΟΥ!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_3"		"Καλά, καλά, καλά. Ορίστε, πάρε αυτά τα ανεκτίμητης αξίας κρεμαστά προστατευτικά για τους μηρούς. Χάρισμά σου."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_4"		"Ελπίζω να χαίρεσαι με αυτό το μικρό παραθυράκι που βρήκες, που κοιτάς να βάλεις χέρι σ' όλα εις διπλούν."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders__title_0"		"Drakon's Ire Pauldrons"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_0"		"Να σου πω κάτι… κάποιον μου ΘΥΜΙΖΕΙΣ."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_1"		"Αν ήταν καλός άνθρωπος; Όχι, ήρωα. Ένα πραγματικό σκουπίδι. Κάποιος επιπόλαιος."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_2"		"^-2.0Κάποιος χωρίς κανένα ίχνος τσίπας. Κάποιος που είναι διατεθειμένος να ξυπνήσει κάποιον άλλο στις τρεις τα παλιοχαράματα και να τον εκβιάσει, για να του δώσει ένα ηλίθιο σετάκι με επωμίδες."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_3"		"Το παίρνω πίσω αυτό. Αυτές οι επωμίδες είναι εξαιρετικές. Εγώ τις βρήκα, παρεμπιπτόντως. Εδώ."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_4"		"Τέλος πάντων, μου θυμίζεις… μου θυμίζεις… "
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_5"		"Βασικά, για να είμαι ειλικρινής, μου θυμίζεις τον εαυτό μου."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back__title_0"		"Drakon's Ire Banners"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_0"		"Μου θυμίζεις εμένα. Στις μέρες μου πριν την κατάρα."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_1"		"^-1.0Ακόμα και στις ημέρες πριν καν γίνω φροντιστής. Όταν ήμουν ένας νεαρός τσαντάκιας στα κακόφημα στενά του Κλαντ. Αχ, εκείνοι ήταν δρόμοι δύσκολοι, ήρωα."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_2"		"^-1.0Για μια πολυτελή παραθαλάσσια πόλη, εννοώ. Τότε, το παγωτατζίδικο έκλεινε στις 5 το απόγευμα και τα πράγματα μπορούσαν να αγριέψουν."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_3"		"Ήμουν με τους Μούργους από το Λυχνοστάσιο. Και για να ξέρεις, ήμασταν σβέλτοι."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_4"		"Κηροπήγια, περιδέραια, ταμπακιέρες. Αν δεν ήταν στερεωμένο κάπου, το αρπάζαμε. Και αν ΗΤΑΝ στερεωμένο, φέρναμε τον Πετράν το Σφυρί."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_5"		"Α! Να 'μαστε. Τα λάβαρα Drakon's Ire. Ήταν κάτω από όλα αυτά τα βαριά μπαούλα που είχα στοιβάξει. Πάντα είναι στο τελευταίο μέρος που… θα ήθελες ποτέ να ψάξεις."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon__title_0"		"Drakon's Ire Lance"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_0"		"Μόνο μία φορά με τσάκωσαν. Έκλεβα ένα σπίτι τόσο γρήγορα, που πάτησα σε ένα πάτωμα με δέκα στρώσεις βερνίκι και έσπασα το κεφάλι μου πάνω σε μια διακοσμητική καμπάνα."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_1"		"Σήκωσα όλο το σπίτι στο πόδι. Ο αφέντης με επικήρυξε, μάλιστα. Και ξέρεις τι έκανα;"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_2"		"Μπήκα ΞΑΝΑ σε εκείνη την έπαυλη, στις τρεις το πρωί και έκλεψα και την αμοιβή της επικήρυξης!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_3"		"^-2.0Κάτι σαν κι αυτό που κάνεις εσύ τώρα… Παίρνεις και παίρνεις και παίρνεις. Έχει διαφορετική αίσθηση όταν βρίσκεσαι στην αντίθετη πλευρά, αλλά να ξέρεις, ήρωα: Σου βγάζω το καπέλο για το τσαγανό σου."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_4"		"Πάρ' το. Πάρε τα πάντα. Πάρε τη λόγχη Drakon's Ire. Όχι, επιμένω."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_5"		"Εις το επανιδείν… αγαπητέ μου ήρωα."
	"DOTA_VisualNovel_seasonal_winter_2025_Actor_Quartero"		"ΚΟΥΑΡΤΕΡΟ"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-01"		"Nether Beetle"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-02"		"Molten Monarch"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-03"		"Ember Enforcer"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-04"		"Gilded Tyrant"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01__title_0"		"Nether Grubs"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_0"		"Ήρωα! ΕΠΕΣΤΡΕΨΕΣ! Και φαίνεσαι ΧΑΛΙΑ! (Γέλιο) Τέλεια!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_1"		"Κοίτα αυτά τα κουρέλια που φοράς! Έλα, έλα, ΚΟΠΙΑΣΕ!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_2"		"Πάω στοίχημα πως ψάχνεις για καινούρια φουρνιά από εκείνα τα παλιά, ανεπανάληπτα σετ αντικειμένων του Κουαρτέρο. Λοιπόν… πέτυχες… διάνα!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_3"		"Ίδιοι όροι, όπως και πριν. Φαντάζομαι, θυμάσαι την τραγική μου ιστορία."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_4"		"Εκείνη… την ιστορία που μου πήρε ολόκληρη μέρα να σ' την πω. Ναι; …Όχι."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_5"		"Υποθέτω, μάλλον, ήταν ΠΟΛΛΑ για να τα χωνέψει κανείς."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_6"		"Εν ολίγοις: Είμαι καταραμένος να μοιράζω σετ αντικειμένων, δωρεάν, αλλιώς θα πεθάνω."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_7"		"Με οδυνηρό τρόπο."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_8"		"Βλέπω μπάνισες το κολατσιό μου. Καλά, δεν χρειάζεται να το φάω αν το θες για ανταμοιβή."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_9"		"Χάνεις, πάντως. Θέλω να πω, είμαι τράγος, τρώω τα πάντα, αλλά και πάλι."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_10"		"(Μασούλημα) Έχει… γλυκό κέλυφος, μερικά τραγανά κομμάτια, μια… μεταλλική νότα, νομίζω; Σίγουρα ζαμπόν. Πολλά τα ερεθίσματα εδώ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02__title_0"		"Nether Horn"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_0"		"Έλα, γιατί δεν δοκιμάζουμε αυτό το Nether Horn;"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_1"		"Ναι, ναι, ΝΑΙ. Αρκετά κομψό, έτσι δεν είναι;"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_2"		"Αυτό εδώ κλέβει την παράσταση. Κατάφερα να το αρπάξω σε ένα μικρό χωριό πάνω στα βουνά. Το κυβερνά μια ΑΡΑΧΝΗ, αν μπορείς να το πιστέψεις."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_3"		"Όχι κάποια μικροσκοπική αράχνη… Όχι, αυτό θα ήταν γελοίο."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_4"		"Όχι, είναι μια μεγάλη αράχνη, με βασιλικό στέμμα στο κεφάλι."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_5"		"Και, όπως είμαι σίγουρος ότι μπορείς να μαντέψεις, υπάρχει μια περιπετειώδης ιστορία σχετικά με το πώς το πήρα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_6"		"Φυσικά, έχω ορκιστεί να το κρατήσω μυστικό."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_7"		"Αλλά, αν έχω μάθει κάτι για σένα, είναι ότι δεν ακούς καν αυτή τη στιγμή, οπότε ας ξεκινήσουμε."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_8"		"Μια φορά κι έναν καιρό…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03__title_0"		"Nether Shell"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_0"		"Μια φορά κι έναν καιρό… σου έδωσα αυτήν τη δωρεάν κάπα: το Nether Shell! Που κάποτε άνηκε… στον Αραχνοβασιλιά!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_1"		"Είχε γίνει αυτή η αράχνη βασιλιάς κόντρα σε κάθε πιθανότητα; Τι εμψυχωτική ιστορία που θα ήταν ΑΥΤΗ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_2"		"Αλλά όχι. Αυτή η ιστορία αφορά έναν τεμπέλη βασιλιά που ΕΓΙΝΕ αράχνη."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_3"		"Πώς; Λοιπόν, μερικοί από τους χωρικούς είπαν ότι τον βασιλιά τον ΔΑΓΚΩΣΕ μια αράχνη."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_4"		"Άλλοι χωρικοί είπαν ότι τον δάγκωσε μια μάγισσα και ότι ΑΥΤΟ τον μεταμόρφωσε σε αράχνη. Επομένως, ρώτησα αν ήταν ΑΡΑΧΝΟμάγισσα;"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_5"		"Και είπαν όχι, απλά μια κανονική μάγισσα και είπα ότι, λοιπόν, αυτό δεν βγάζει και πολύ νόημα και είπαν ότι ήταν αστείο και ότι δεν ήξεραν ότι ήμουν ειδικός στις :hero_gyrocopter::hero_axe::hero_mirana::hero_invoker:μάγισσες και σκέφτηκα, ω να πάρει, θα πρέπει να παλέψω με όλους αυτούς."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_6"		"Και έπειτα ο αρχηγός ρώτησε δηλαδή αν μια μάγισσα σε μεταμορφώσει σε βάτραχο, αυτό σημαίνει ότι είναι βατραχομάγισσα; Και, ειλικρινά, με βοήθησε να πιάσω το νόημα. Ήταν εύκολο να καταλάβει κανείς ότι… το 'χαν σκεφτεί πολύ καλά το πράγμα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04__title_0"		"Nether Bracers"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_0"		"Αχ, τα Nether Bracers! Κοίτα τη δεξιοτεχνία στα καρφιά. Είναι από αληθινό σαγόνι σκαθαριού. Μπορείς να το καταλάβεις από τον τρόπο που αντανακλούν το φως. (Σφύριγμα) Κοίτα τη λάμψη."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_1"		"Τέλος πάντων, καθώς έτρεχα για να ξεφύγω από τους χωρικούς, μάντεψε ποιον συνάντησα τυχαία! Τον βασιλιά!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_2"		"Και σκέφτηκα, γιατί να μην τον ρωτήσω απλά πώς έγινε αράχνη και, άκου να δεις: Δεν τον είχε ΔΑΓΚΩΣΕΙ μια μάγισσα, απλά τον ΚΑΤΑΡΑΣΤΗΚΕ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_3"		"Ορίστε λοιπόν. Λύθηκε το μυστήριο. Αλλά, επίσης, ποιος νοιάζεται, γιατί η ΟΥΣΙΑ είναι πως είχε μαζεμένες ΕΝΑΝ ΣΩΡΟ ΠΑΝΟΠΛΙΕΣ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_4"		"Αυτός ο βασιλιάς λάτρευε τις πανοπλίες. ΠΑΡΑ ΠΟΛΥ. Είχε ξοδέψει μέχρι και το τελευταίο κέρμα στο βασίλειο σε πανάκριβα σετ αντικειμένων. Και πλέον, λόγω της κατάρας της μάγισσας, δεν μπορούσε να φορέσει ΚΑΝΕΝΑ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_5"		"Και ο παλιόφιλός σου ο Κουαρτέρο σκεφτόταν, πόσο τραγικό."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_6"		"Και επίσης, δε θα… έλεγα όχι… σε μερικά αντικείμενα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05__title_0"		"Nether Wand 1"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_0"		"Ορίστε, κούνα λίγο αυτό το Nether Wand. Ναι. Νιώθεις την ισορροπία; Το περίβλημα είναι φτιαγμένο από πραγματικό ανάγλυφο χάλυβα."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_1"		"Τέλος πάντων, είπε ότι μπορούσα να πάρω ολόκληρο το σετ και ότι θα μου έδινε ακόμα και τα ραβδιά και το μόνο που είχα να κάνω ήταν να πάω στο Σιντριβάνι του Μπαμπράσμπα με την αποστολή να του βρω ένα μαγικό ελιξίριο. Ακούστηκε αρκετά εύκολο…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_2"		"…μέχρι που έβγαλε τον χάρτη."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_3"		"Το σιντριβάνι ήταν μέσα σε έναν τάφο, στη μέση μιας ζούγκλας κανιβάλων, σε ένα κολαστήριο στου διαόλου τη μάνα, με το όνομα Νήσος των Φιδιών και… όχι. Με την καμία."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_4"		"Κοίτα αυτά τα χέρια, ήρωα. Κοίτα αυτά τα τρυφερά, απαλά χέρια. Δεν είναι για τάφους της ζούγκλας."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_5"		"Όχι, ήρωα. Είχα ένα καλύτερο σχέδιο. Η μάγισσα που τον καταράστηκε ζούσε πέντε λεπτά από το κάστρο. Έχεις δει ποτέ μάγισσα; "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_6"		"Είναι διακοσίων χρονών, από ξύλο μπάλσα. Σκέφτηκα να πάω να βρω αυτή τη μάγισσα…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_7"		"Και να την αρχίσω στις μπουνιές μέχρι θανάτου."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06__title_0"		"Nether Wand 2"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_0"		"Να και το άλλο Nether Wand. Χαίρομαι που τα παίρνεις και τα δύο, δε θα ήθελα να χαλάσω το σετάκι."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_1"		"Κι ούτε είναι πια εύκολο να τα περάσεις λαθραία από τα Θαμμένα Βασίλεια. Όχι από τότε που… Λοιπόν, αυτή είναι άλλη ιστορία."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_2"		"Μιλώντας για ιστορίες, πού ήμουν; Α, ναι. Να βρω τη μάγισσα, να της ρίξω μπουνιά και να λύσω την κατάρα."
