"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Ćwiartak"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_8"		"I OWSZEM MOGĘ! DO ZOBACZENIA!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_9"		"Ach, :hero_centaur::hero_huskar::hero_undying::hero_jakiro:. Znajdziesz wyjście."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms__title_0"		"Rękawice Gniewu Drakona"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_0"		"Och. Jesteś z powrotem. Już zawinąłem kocyki sklepowe, nie spodziewałem się ciebie… o tej godzinie."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_1"		"KTÓRA to godzina? Zdaje mi się, czy jest trzecia…"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_2"		"Nie no, jest. Trzecia nad ranem."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_3"		"No cóż! Doberek. W czym ci mogę pomóc?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_4"		"Będę szczery, myślałem, że już wszystko załatwiliśmy. Dałem ci moje wszystkie bezcenne przedmioty. Opowiedziałem ci moją wymuszoną klątwą tragiczną historię."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_5"		"Ach, rozumiem. Chcesz zobaczyć rękawice, które tam leżą. Gniew Drakona. No pewnie, że chcesz, są nieskazitelne."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_6"		"Są też w szklanej gablocie gdzieś na dole tej sterty kufrów, które właśnie spakowałem."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_7"		"No cóż, w takim razie rozpakuję WSZYSTKO. Chyba że wrócisz później – nie."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_8"		"Oczywiście, że nie. No tak."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head__title_0"		"Hełm Gniewu Drakona"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_0"		"^-1.5W takim razie tylko rękawice? Dobrze. Hełm Gniewu Drakona jest najlepszą częścią całego zestawu, wolałbym nie…"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_1"		"Czy właśnie powiedziałem „zestawu”? Cholera."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_2"		"W porządku, tak, są częścią zestawu. Tak po prawdzie to najlepszego zestawu, jaki posiadam."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_3"		"^-2.0Chodzi tylko o to, że… cóż są bardzo podobne do zestawu przedmiotów, który już ci dałem. Miałem nadzieję znaleźć INNEGO bohatera, któremu bym dał…"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_4"		"Cóż, rozumiem, o co ci chodzi. A co powiesz na to, że zwrócisz mi ten inny zestaw i…"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_5"		"No tak. Czemu by nie dać WSZYSTKIEGO tobie… i nie dać NICZEGO innym? To też ma sens."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_6"		"Chyba."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_7"		"Dobra, daj mi zdjąć to pudło i… nie, nie tam. Może ta ciężka skrzynia… pff! Nie."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_8"		"Wiesz co, po prostu wezmę i rozpakuję wszystko."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs__title_0"		"Taszki Gniewu Drakona"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_0"		"Wiesz, mógłbym po prostu odmówić. Co najgorszego mogłoby mi się przytrafić?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_1"		"W sumie, ODMÓWIĘ. Nie."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_2"		"NIE DAM ci tego AAAAAA MÓJ SZPIK KOSTNY!!!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_3"		"Dobra, dobra, dobra. Masz, weź te bezcenne taszki, są twoje."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_4"		"Mam nadzieję, że doceniasz tę małą lukę prawną, jaka ci się trafiła, naciągaczu."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders__title_0"		"Naramienniki Gniewu Drakona"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_0"		"Powiem ci… PRZYPOMINASZ mi kogoś."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_1"		"Dobrą osobę? Nie, bohaterze. Prawdziwego kutafona. Kogoś impulsywnego."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_2"		"^-2.0Kogoś bez wyczucia przyzwoitości. Kogoś będącego w stanie obudzić kogoś innego o trzeciej nad cholernym ranem, by ogołocić go z durnej pary naramienników."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_3"		"Cofam to. Te naramienniki są wyśmienite. Sam je znalazłem, swoją drogą. W tym miejscu."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_4"		"Tak czy inaczej, przypominasz mi… ten, no…"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_5"		"Cóż, jak mam być szczery, to przypominasz mi mnie."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back__title_0"		"Naplecznik Gniewu Drakona"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_0"		"Przypominasz mi mnie – sprzed rzucenia na mnie klątwy, sprzed mych przeklętych dni."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_1"		"^-1.0Nawet sprzed moich kwatermistrzowskich dni. Kiedy byłem młodym złodziejaszkiem na parszywych ulicach Cladd. Och, jakież one były parszywe, bohaterze."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_2"		"^-1.0Jak na zamożniejsze miasteczko portowe, znaczy się. Ale wtedy lodziarnia zamykała się o 17 i sprawy mogły przybrać paskudny obrót."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_3"		"Trzymałem się z chłopakami z alei latarni. I nie omieszkam powiedzieć, że byliśmy szybcy."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_4"		"Świeczniki, naszyjniki, tabakierki – jeśli coś nie było przybite do ziemi, to to kradliśmy. A jak BYŁO przybite do ziemi, to braliśmy na robotę Piotrusia Młota."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_5"		"Ach! No i proszę. Naplecznik Gniewu Drakona. Był po prostu pod tymi wszystkimi ciężkimi kuframi, które spakowałem. To zawsze jest w ostatnim miejscu, w którym… chciałbyś szukać."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon__title_0"		"Lanca Gniewu Drakona"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_0"		"Tylko raz zostałem przyłapany. Okradałem dom tak szybko, że naszedłem na nadmiernie polakierowaną podłogę i rozbiłem sobie głowę o dekoracyjny dzwonek."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_1"		"Obudziłem cały dom. Pan włości nawet wyznaczył za mnie nagrodę. I wiesz, co zrobiłem?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_2"		"Włamałem się Z POWROTEM do posiadłości o trzeciej nad ranem i buchnąłem i tę nagrodę!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_3"		"^-2.0Trochę tak jak ty robisz to teraz, bierzesz, bierzesz i bierzesz. Inaczej to się odczuwa po tej stronie blatu, ale muszę ci przyznać, bohaterze: szanuję twoją pewność siebie."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_4"		"Weź ją. Weź wszystko. Weź Lancę Gniewu Drakona. Nie no, nalegam."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_5"		"Do następnego razu… mój drogi bohaterze."
	"DOTA_VisualNovel_seasonal_winter_2025_Actor_Quartero"		"Ćwiartak"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-01"		"Żuk Otchłani"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-02"		"Stopiony Monarcha"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-03"		"Płonący Egzekutor"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-04"		"Ozłocony Tyran"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01__title_0"		"Czerwie Otchłani"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_0"		"Bohaterze! POWRÓCIŁEŚ! I wyglądasz OKROPNIE! Ha, ha, ha, świetnie!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_1"		"Popatrz tylko na te łachmany, co je masz na sobie! Chodź, chodź, podejdź TU!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_2"		"Założę się, że szukasz nowej partii unikatowych zestawów przedmiotów poczciwego Ćwiartaka. No… to… masz szczęście!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_3"		"Te same warunki co ostatnio. Pamiętasz, rzecz jasna, moją tragiczna historię."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_4"		"Tę… którą opowiadałem ci cały dzień? Tak? Nie…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_5"		"Cóż, pewnie było tego SPORO do przyswojenia."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_6"		"W skrócie: ciąży na mnie klątwa zmuszająca mnie do rozdawania przedmiotów za darmo, bo inaczej umrę."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_7"		"W męczarniach."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_8"		"Ach, widzę, że wpadł ci w oko mój obiad. No, nie muszę go jeść, jeżeli chcesz go na stróża."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_9"		"Ale dużo tracisz. Znaczy, jestem kozą, zjem wszystko, ale wciąż."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_10"		"*przeżuwanie* Mamy… słodką powłokę, trochę chrupiących kawałeczków… chyba metaliczny posmak? Na pewno szynka. Wszystkiego tu po trochu."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02__title_0"		"Róg Otchłani"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_0"		"No, to przymierzylibyśmy może ten Róg Otchłani?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_1"		"No, no, NO. Elegancko, co nie?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_2"		"Udało mi się zgarnąć tę perełkę w małej osadzie w górach. Pewnie nie dasz wiary, ale rządził nią PAJĄK."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_3"		"I to wcale nie taki maleńki pajączek… O nie, to byłby absurd."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_4"		"Nie, wielki pająk z królewską koroną na głowie."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_5"		"I jak zapewne się domyślasz, kryje się za tym pełna przygód opowieść o tym, jak tego dokonałem."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_6"		"Oczywiście obowiązuje mnie tajemnica."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_7"		"Jednak jak już zdążyłem się przekonać o twoim charakterze, to nawet mnie teraz nie słuchasz, więc zaczynamy."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_8"		"Pewnego razu…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03__title_0"		"Powłoka Otchłani"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_0"		"Pewnego razu… podarowałem ci tę darmową pelerynę: Powłokę Otchłani! Będącą niegdyś własnością… pajęczego króla!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_1"		"Czy pająk ten zdołał stawić czoła przeciwnościom lodu i zostać królem? Ależ by TO była inspirująca historia."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_2"		"Ale nie. To opowieść o gnuśnym królu, który STAŁ SIĘ pająkiem."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_3"		"Jak? Cóż, niektórzy mieszkańcy wioski powiedzieli, że króla UGRYZŁ pająk."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_4"		"Inni zaś mówili, że ugryzła go czarownica i właśnie TO zamieniło go w pająka, więc spytałem, czy w takim razie to była czarownica-PAJĄK?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_5"		"I powiedzieli, że nie, że to zwykła czarownica, a ja powiedziałem, że to nie ma za bardzo sensu, a oni na to, że zabawne, nie wiedzieliśmy, że jesteś takim :hero_kunkka::hero_undying::hero_riki::hero_viper::hero_axe: specem od czarownic i pomyślałem, że o cholera, będę musiał walczyć z tymi wszystkimi ludźmi."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_6"		"A potem ich przywódca spytał, czy jak czarownica zamieni cię w żabę, to czyni to z niej czarownicę-ŻABĘ? I tak szczerze, to mnie w końcu naprowadziło na dobry trop. Widać było, że… dużo o tym myśleli."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04__title_0"		"Karwasze Otchłani"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_0"		"Ach. Karwasze Otchłani! Spójrz tylko, jak kunsztownie wykonane są te kolce. Prawdziwa szczęka z żuka. Widać po tym, jak odbija światło. *gwiżdże* Popatrz na ten błysk."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_1"		"W każdym razie, kiedy uciekałem przed wieśniakami, to zgadnij, na kogo wpadłem? Na króla!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_2"		"I pomyślałem sobie, że może by tak spytać go po prostu o to, jak stał się pająkiem i słuchaj tego: czarownica go nie UGRYZŁA, tylko RZUCIŁA KLĄTWĘ."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_3"		"Tak że ten. Zagadka rozwiązana, ale kogo to zresztą obchodzi, bo CHODZI O TO, że okazało się, że miał KOLEKCJĘ ZBROI."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_4"		"Król ten uwielbiał zbroje. BARDZO. Każdą monetę w królestwie przepuszczał na zestawy przedmiotów o cenie prowadzącej do ruiny finansowej. A teraz, dzięki klątwie czarownicy, nie mógł chodzić w ŻADNYM Z NICH."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_5"		"A twój poczciwy koleżka Ćwiartak pomyślał sobie, że to tragedia."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_6"		"Ale też… że co mi… tam."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05__title_0"		"Różdżka Otchłani 1"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_0"		"Proszę, zamachnij się tą Różdżką Otchłani. Tak. Czujesz tę równowagę? To prawdziwa stal o krzyżowych ziarnach."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_1"		"W każdym razie powiedział, że mogę mieć cały zestaw, dorzuciłby nawet różdżki, a jedyne, co muszę zrobić, to udać się do Fontanny Babrasby i znaleźć dla niego magiczny eliksir. Brzmiało to dość łatwo…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_2"		"…i wtedy wyciągnął mapę."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_3"		"Fontanna znajdowała się w jakimś grobowcu, w sercu dżungli z kanibalami, w jakiejś zapomnianej przez boga zapyziałej dziurze zwanej Wyspą Węży i… nie. Absolutnie nie."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_4"		"Spójrz na te dłonie, bohaterze. Spójrz na te miękkie, miękkie dłonie. Nie bawię się w grobowce w dżungli."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_5"		"Nie, bohaterze, miałem lepszy plan. Czarownica, która go przeklęła, mieszkała pięć minut od zamku. Widziałeś kiedyś czarownicę? "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_6"		"Mają dwieście lat i są zrobione z balsy. Pomyślałem, że po prostu pójdę i poszukam tej czarownicy…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_7"		"I zdzielę ją tak mocno, że zginie."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06__title_0"		"Różdżka Otchłani 2"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_0"		"A oto druga Różdżka Otchłani. Cieszę się, że bierzesz obie, nie chciałbym rozbijać zestawu."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_1"		"Niełatwo je też teraz przemycić z Zakopanych Królestw. Nie, od kiedy… cóż, to już inna historia."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_2"		"Skoro już mowa o historiach, na czym skończyłem? Ach: znaleźć czarownicę, zdzielić ją, zdjąć klątwę."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_3"		"Taki w każdym razie był plan. Tak się złożyło, że nie wpuściła mnie do swojej chatki."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_4"		"Więc… To, co zrobiłem to…"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_5"		"Hmm. Daj mi chwilę na dobranie słów. Ja… WRÓCIŁEM… do wioski i postawiłem kilka kolejek piwa w tawernie licznym obecnym świadkom."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_6"		"Tak. I kiedy TAM BYŁEM… nie uwierzysz… ktoś spalił jej dom."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_7"		"Klątwa natychmiastowo prysła."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01__title_0"		"Stopiona Paszcza"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_0"		"Ach, Stopiona Paszcza. No, pochyl się i załóżmy to na ciebie."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_1"		"Uf! CIĘŻKIE to!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_2"		"I jak? Widzisz mnie przez otwory na oczy?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_3"		"Nawiasem mówiąc, wyglądasz na kogoś NAPRAWDĘ ZŁEGO. Nie wiem, jaką masz tam pod spodem minę, ale stąd wyglądasz przerażająco."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_4"		"Ponadto z prawnego punktu widzenia wydaje mi się, że powinienem bardzo jasno wyrazić się w kwestii tej ostatniej części mojej opowieści o domu czarownicy, który się spalił, gdy ja przebywałem gdzie indziej i przy czym obecni byli niezliczeni świadkowie."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_5"		"Nie sądzę, żeby czarownica była MARTWA. *chichot* Nie-e-e. Bohaterze. Żarty sobie stroisz? To byłoby… morderstwo."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_6"		"Nie, myślę, że zdjęła klątwę, przeprowadziła się do innego miasta i zmieniła nazwisko."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_7"		"Właściwie to prawie na pewno tak się właśnie stało. Właściwie to właśnie to powiedziałem konstablom."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02__title_0"		"Stopione Rozszarpywacze"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_0"		"W każdym razie wróciłem do króla, a on był z powrotem człowiekiem! I do tego nie żył."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_1"		"Moim zdaniem musiał pobiec prosto do swojej zbrojowni i zacząć przymierzać wszystkie swoje cenne zbroje i pewnie czarownica POWRÓCIŁA na chwilę do życia, a potem znowu umarła, bo on nagle zamienił się z powrotem w pająka, a potem znowu w człowieka."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_2"		"A jeśli nagle twoje ciało zmieni się z LUDZKIEGO w PAJĘCZE, a potem znowu w LUDZKIE, gdy nadal masz na sobie zbroję ze stali… To cóż, oszczędzę ci szczegółów."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_3"		"Umarł na miejscu."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_4"		"Ale jeśli CHCESZ szczegółów, to eksplodowały mu wszystkie kręgi w kręgosłupie, a narządy zostały wepchnięte do gardła i zadławił się na śmierć, gdy plecy mu eksplodowały."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_5"		"I szczerze mówiąc, to trwało to zaskakująco długo. Co najmniej kilka minut."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_6"		"A. No i co do wcześniejszego… Powiedziałem, że czarownica WSTAŁA Z MARTWYCH? *nerwowy chichot* Na myśli… miałem… rzecz jasna… że wyglądasz świetnie w tych Stopionych Rozszarpywaczach."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03__title_0"		"Stopiony Płaszcz"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_0"		"W każdym razie mogę powiedzieć, że w przeciwieństwie do czarownicy (w moim wyobrażeniu szczęśliwie zażywającej gdzieś tam odpoczynku), król nie żyje."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_1"		"Udało mi się wyszarpać większość z niego z tego tutaj Stopionego Płaszcza. Włóżmy go na ciebie, co?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_2"		"Uf! Dobra! Pasuje jak ulał."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_3"		"Wciąż może się w nim walać kilka kawałków, ale możesz je sobie wziąć, jeżeli ci się trafią. Razem z mieszkańcami wioski znaleźliśmy go tyle, że wystarczyło do pochówku."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_4"		"Chodzi o to, że pod koniec król był w 100% wolny od klątwy, a umowa to umowa."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_5"		"Więc twój uniżony sługa, zgodnie z umową, poczęstował się jednym wybranym przez siebie zestawem przedmiotów."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_6"		"Oczywiście wybrałem zestaw Żuka Otchłani. Ale spodobał mi się znowuż zestaw Stopionego Monarchy, więc pomyślałem sobie, że czemu nie miałbym wziąć na razie OBU, żebyś mógł je sobie przymierzyć, a potem zwrócić ten, który nie przypadł ci do gustu?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_7"		"I TO podsunęło mi inny pomysł, a mianowicie dlaczego miałbym nie ukraść WSZYSTKIEGO i rozbijałem właśnie szklaną gablotę, w której znajdował się trzeci zestaw, gdy pojawili się jacyś strażnicy."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_8"		"Idę o zakład, że teraz się zastanawiasz. Że powiedziałem na początku tej opowieści, że SZCZĘŚLIWIE się kończy. A jednak dotarliśmy do jej kresu, a wszystkie występujące w niej postacie nie żyją albo są zaginione."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm03_Quartero_9"		"Aj! Ale za to TY masz dwa bezcenne zestawy przedmiotów. I żyłeś w nich długo i elegancko… Koniec."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01__title_0"		"Płonąca Grzywa"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_0"		"Ach, Płonący Egzekutor! Nie wstydź się, przymierz!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_1"		"Wiem, że wygląda jakby się palił. A jest tak, bo się pali."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_2"		"Jednak większość żaru bije na zewnątrz, więc kiedy będziesz miał już go na sobie, to nie powinno być gorszych oparzeń."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_3"		"Za tym zestawem przedmiotów kryje się zabawna historia. Tak naprawdę zdobyłem go, próbując położyć swoje łapy na innym zestawie na Akademii Ultimyru."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set03_itm01_Quartero_4"		"Próbowałem wkraść się na uniwersytet przebrany za profesora. „Witamy na zajęciach! Ty tam! Przeczytaj tę książkę! Dobrze!” I tak dalej."
