"lang"
{ 
	"Language" "danish" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_introduction_1"		"Prøv at kæmpe mod kryb og fjendtlige helte indenfor rækkevidden af dit holds tårne."
		"dota_tip_hero_abaddon_3"			"Abaddon kan bruge sin Aphotic Shield-evne til at fjerne de fleste negative buffs og lammelser fra allierede helte."
		"dota_tip_hero_abaddon_5"			"Abaddons Borrowed Time-evne kan aktiveres manuelt, selv når han er lammet eller sover, og fjerner de fleste negative debuffs."
		"dota_tip_hero_abaddon_8"			"Abaddons Aphotic Shield skader ikke enheder, som Abaddon ikke kan se. Du kan bruge krigståge eller usynlighed for at undgå skade."

		"dota_tip_hero_abyssal_underlord_1"	"Underlords evne \"Firestorm\" gør en procentdel af fjendens maksimale HP som magisk skade med hver bølge, hvilket gør den effektiv mod visse helte."

		"dota_tip_hero_alchemist_1"			"Guld, som Alchemist optjener gennem sin evne \"Greevil's Greed\", er upålideligt."
		"dota_tip_hero_ancient_apparition_1" "Ancient Apparitions evne \"Ice Blast\" forhindrer de påvirkede enheder i at blive helet. Hvis en påvirket enheds helbred ryger under en kritisk tærskel, dør enheden."

		"dota_tip_hero_antimage_1"			"Besværgelsesimmunitet forhindrer Anti-Mages evne \"Mana Break\" i at afbrænde mana og gøre ekstra skade."

		"dota_tip_hero_arc_warden_1"		"Arc Wardens evne \"Magnetic Field\" giver undvigelse til allerede inden for evnens område, mod angreb uden for området, herunder fra tårnangreb."
		"dota_tip_hero_arc_warden_2"		"Arc Wardens Magnetic Field giver undvigelse til allierede bygninger, der er indenfor feltet."
		"dota_tip_hero_arc_warden_3"		"Arc Wardens Tempest Double vil bryde en fjendtlig Smoke of Deceit, modsat andre hidkaldte enheder."
		"dota_tip_hero_arc_warden_4"		"Skaden og hæmningen fra Arc Wardens Flux kan undgås ved at stå nær en allieret enhed."

		"dota_tip_hero_axe_1"				"Effekten fra Axes evne \"Battle Hunger\" kan fjernes ved at dræbe et hvilket som helst kryb."
		"dota_tip_hero_axe_2"				"Axes Berserker's Call går igennem besværgelsesimmunitet og er effektivt til at låse fjender med Black King Bar."
		"dota_tip_hero_axe_4"				"Battle Hunger hæmmer kun fjender, når de ikke vender mod Axe."
		"dota_tip_hero_axe_7"				"Axes Culling Blade kan bruges til at dræbe kuréren."

		"dota_tip_hero_bane_1"				"At angribe en allieret, som er påvirket af Banes evne \"Nightmare\", fjerner effekten fra enheden, men overfører den i stedet til dig."
		"dota_tip_hero_bane_2"				"Bane kan annullere sin Nightmare på ethvert tidspunkt, på fjendtlige eller allierede enheder."
		"dota_tip_hero_bane_3"				"Bane's Nightmare giver målet et kort øjebliks usårlighed ved kastning og kan bruges til at reducere mængden af indkommende skade på allierede."
		"dota_tip_hero_bane_4"				"Bane har mange evner, som kan bruges på ét mål ad gangen, hvilket gør Linken's Sphere og Lotus Orb meget effektive mod ham."

		"dota_tip_hero_batrider_1"			"Batriders evne \"Sticky Napalm\" gør ekstra magisk skade mod målet, når Batrider angriber det. Ekstra skade fra Sticky Napalm påføres ikke, når andre enheder angriber målet."

		"dota_tip_hero_beastmaster_1"		"Beastmasters evne \"Primal Roar\" lammer besværgelsesimmune mål."
		"dota_tip_hero_bloodseeker_1"		"Man kan bruge Town Portal Scroll, mens man er påvirket af Bloodseekers evne \"Rupture\", uden at tage yderligere skade."
		"dota_tip_hero_bloodseeker_2"		"Vær forsigtig, når du er såret. Bloodseekers evne \"Thirst\" giver ham udsyn og True Sight på fjender under 25% HP."
		"dota_tip_hero_bloodseeker_4"		"Bloodseekers evne \"Bloodrage\" giver evneamplifikation og øget angrebshastighed. Når evnen bruges på allierede, giver den halvt så meget øget angrebshastighed."
		"dota_tip_hero_bloodseeker_5"		"Linken's Sphere vil blokere Bloodseeker's Rupture og kan være en god investering til visse helte, som står over for Bloodseeker."
		"dota_tip_hero_bloodseeker_6"		"Bloodseekers brug af evnen \"Bloodrage\" tilføjer ladninger til Magic Stick og Magic Wand, hvilket kan være meget nyttigt imod ham i spillets tidlige fase."
		"dota_tip_hero_bloodseeker_7"		"Bloodseeker's Thirst gør det muligt for ham at overskride den normale grænse på 550 bevægelseshastighed."
		"dota_tip_hero_bloodseeker_8"		"Hvis du har nok HP, kan Blade Mail være meget effektiv til at vende Rupture mod Bloodseeker."

		"dota_tip_hero_bounty_hunter_1"		"Allierede får kun bonusguld fra Bounty Hunters Track, hvis de befinder sig inden for 1200 afstand fra ofret, når det dør. Bounty Hunter selv har ingen afstandsgrænse for bonusguld fra Track."
		"dota_tip_hero_bounty_hunter_2"		"Alt-klik på Track-debuff-ikonet fortæller dig, hvor meget guld målet har."

		"dota_tip_hero_brewmaster_1"		"Når Brewmasters evne \"Primal Split\" slutter, vil han overtage én af ånders position med følgende prioritet, givet at ånden er i live: Earth, Storm, Fire."
		"dota_tip_hero_brewmaster_5"		"Brewmasters Primal Split-evne har betydelig kastetid, som effektivt kan modvirkes med lammelser eller undertrykkelser."
		"dota_tip_hero_brewmaster_6"		"Brewmasters Storm Spirit kan bruge Dispel Magic til at afbryde sin egen Cyclone."

		"dota_tip_hero_bristleback_1"		"Når Bristleback er påvirket af Break, deaktiveres hans evne \"Bristleback\", hvilket betydeligt reducerer hans chance for overlevelse."
		"dota_tip_hero_bristleback_5"		"Bristlebacks evner behøver ikke at ramme fjendtlige enheder for at udløse hans Warpath."
		"dota_tip_hero_bristleback_6"		"Bristlebacks Quill Spray gør fysisk skade, som kan reduceres med rustning."
		"dota_tip_hero_bristleback_7"		"Bristleback foretrækker at bruge besværgelser ofte, så Magic Stick eller Magic Wand er meget effektive genstande mod ham."

		"dota_tip_hero_centaur_1"			"Centaur Warrunners evne \"Retaliate\" reflekterer indkommende skade tilbage som fysisk skade. Evnen reflekterer også skade fra tårnangreb."
		"dota_tip_hero_centaur_2"			"Centaurs Double Edge gør magisk skade, som kan reduceres af besværgelsesresistens hos målene og hos Centaur selv."
		"dota_tip_hero_centaur_3"			"Centaurs Stampede er global og kan bruges til at hjælpe allierede med at angribe eller trække sig tilbage, også selvom Centauer er langt væk."
		"dota_tip_hero_centaur_4"			"Rod of Atos eller Eul's Scepter er en god måde at stoppe Centaurs allierede fra at komme væk under Stampede."
		"dota_tip_hero_chaos_knight_1" 		"Når Chaos Knight bruger sin evne \"Phantasm\", undviger han projektiler og er kortvarigt udødelig og besværgelsesimmun."
		"dota_tip_hero_chaos_knight_2"		"Chaos Knights Chaos Bolt-evne har både betydelig kastetid og et langsomt projektil, som kan undviges med et godt timet Blink eller Eul's Scepter."
		"dota_tip_hero_chaos_knight_3"		"Hvis Chaos Knight aktiverer Armlet of Mordiggian, før han bruger sin Phantasm-evne, får hans kopier også bonusskade og bonushelbred."
		"dota_tip_hero_chaos_knight_5"		"Chaos Knights Reality Rift-evne har en betydelig kastetid og kan stadig undviges, efter han er begyndt at kaste evnen."
		"dota_tip_hero_chaos_knight_6"		"Det meste af Chaos Knights skade er fysisk skade, og det kan derfor håndteres ved at købe genstande, der giver rustning, eller Ghost Scepter."
		"dota_tip_hero_chaos_knight_7"		"Chaos Knights Reality Rift-evne samler alle hans illusioner, inklusive dem fra Manta Style og illusionsrunen."

		"dota_tip_hero_chen_1"				"Chens evne \"Penitence\" øger angrebshastigheden hos alle allierede enheder, som angriber målet."

		"dota_tip_hero_clinkz_1"			"Clinkz' evne \"Searing Arrows\" giver hans angreb ekstra fysisk skade."

		"dota_tip_hero_crystal_maiden_1"	"Crystal Maidens evne \"Frostbite\" kan, ligesom andre fastgørelser, bruges til at afbryde fjendtlige helte, som kanaliserer Town Portal Scroll."
		"dota_tip_hero_crystal_maiden_2"	"Crystal Maidens Crystal Nova giver en lille smule udsyn på jorden på det sted, det rettes imod, og kan være meget nyttigt til at spejde efter skjulte fjender eller søge efter fjender, som prøver at løbe væk imellem træerne."
		"dota_tip_hero_crystal_maiden_3"	"Ligesom de fleste rødder kan Crystal Maidens Frostbite modvirkes ved hjælp af dispel fra genstande såsom Eul's Scepter eller Manta Style."
		"dota_tip_hero_dark_seer_1"			"Dark Seers evne \"Ion Shell\" gør skade mod enheder i nærheden, selv hvis de er usynlige."

		"dota_tip_hero_dark_willow_1"		"Mens Dark Willow er påvirket af sin evne \"Shadow Realm\", kan hun ikke ses med True Sight."

		"dota_tip_hero_dazzle_1"			"Dazzles evne \"Shallow Grave\" forhindrer målet i at dø i løbet af evnens varighed uanset mængden af skade, men evner med øjeblikkelig drabseffekt kan stadig dræbe målet gennem Shallow Grave."

		"dota_tip_hero_death_prophet_1"		"Skaden fra Death Prophets Exorcism-ånder er fysisk skade og kan reduceres af rustning."

		"dota_tip_hero_disruptor_1"			"Disruptors evne \"Thunder Strike\" pulserer hvert 2. sekund. Glimpse flytter fjenden 4 sekunder tilbage i tid. Du kan derfor bruge Thunder Strike til perfekt at forudse, hvor fjenden vil lande med Glimpse."

		"dota_tip_hero_doom_bringer_1" 		"Dooms evne \"Doom\" gør ren skade, hvilket ikke kan reduceres af rustning eller magisk resistens."
		"dota_tip_hero_doom_bringer_5" 		"En helt, der er blevet Doomed, kan blive dræbt af sine allierede, når heltens helbred er lavt nok. Dette vil forhindre Doom i at modtage guld og erfaring for drabet."
		"dota_tip_hero_doom_bringer_6" 		"Opgradering af Doom med Aghanim's Scepter giver Doom en Break-effekt, der gør den meget effektiv mod fjender med kraftfulde passive evner, såsom Phantom Assassin eller Spirit Breaker."

		"dota_tip_hero_dragon_knight_1"		"Dragon Knights Corrosive Breath-angreb fra evnen \"Elder Dragon Form\" kan også bruges på bygninger og er derfor en effektiv evne mod dem."
		"dota_tip_hero_dragon_knight_4"		"I drageform bliver Dragon Knight til en afstandshelt, hvilket lader ham udnytte genstande såsom Hurricane Pike, men han mister bonusser fra nærkampsgenstande såsom Echo Sabre."
		"dota_tip_hero_drow_ranger_1"		"Drow Rangers evne \"Frost Arrows\" tiltrækker ikke fjendtlige kryb, hvis den bruges manuelt fremfor som autokast. Du kan udnytte dette til periodisk at angribe fjenden i din lane."
		"dota_tip_hero_drow_ranger_2"		"Drow Rangers Gust deaktiverer ikke fjendtlige enheder eller annullerer kanaliseringsgenstande såsom Teleport Scroll. Fjendtlige helte, som skubbes tilbage af Gust, kan stadig bruge genstande og angribe."
		"dota_tip_hero_drow_ranger_5"		"Drow Ranger forlader sig på at holde afstand til fjender, hvilket gør hende sårbar overfor fjendtlige helte med Blink Dagger eller Shadow Blade."

		"dota_tip_hero_earth_spirit_2"		"Mens Earth Spirit ruller med Rolling Boulder, kan han bruge genstande og evner til at forberede sit næste angreb."
		"dota_tip_hero_earth_spirit_3"		"Man kan forhindre Earth Spirit i at rulle væk med Rolling Boulder ved at anbringe sig foran ham."
		"dota_tip_hero_earthshaker_1"		"Earthshakers evne \"Echo Slam\" gør mere skade, når der er mange fjendtlige enheder inden for evnens område. Forsøg at sprede jer, når I spiller mod Earthshaker."
		"dota_tip_hero_earthshaker_2"		"Earthshakers Fissure vil flytte enhver enhed fanget i dens bane til den ene eller anden side, hvilket gør ham i stand til flytte allierede eller fjender til mere fordelagtige positioner."
		"dota_tip_hero_elder_titan_1"		"Elder Titans evne \"Natural Order\" reducerer fjenders rustning, når de er i nærheden af Elder Titan, og reducerer deres magiske resistens, når de er i nærheden af Elder Titans ånd."

		"dota_tip_hero_ember_spirit_1" 		"Ember Spirits evne \"Searing Chains\" kan afbryde en fjendes kanalisering, for eksempel en fjende, der bruger Town Portal Scroll til at flygte."

		"dota_tip_hero_enchantress_1"		"Enchantress' effekt fra evnen \"Untouchable\" kan reduceres ved kortvarigt at angribe et andet mål, efter angrebet er landet på hende."
		"dota_tip_hero_enchantress_2"		"Enchantress' evne \"Nature's Attendants\" heler tilfældigt sårede allierede enheder i nærheden. Den heler helte væsentligt mindre effektivt, når den bruges i nærheden af sårede kryb."
		"dota_tip_hero_enchantress_3"		"Enchantress' evne \"Enchant\" påfører en simpel dispel på målet."

		"dota_tip_hero_enigma_1"			"Enigmas evne \"Midnight Pulse\" skader en procentdel af målets nuværende HP."

		"dota_tip_hero_faceless_void_1"		"Faceless Voids evne \"Time Walk\" kan ikke undvige projektiler. Time Walk er en helende effekt, som kan forhindres med Ancient Apparitions evne \"Ice Blast\" eller reduceret med Spirit Vessel."

		"dota_tip_hero_furion_1"			"Nature's Prophets træer fra evnen \"Sprout\" kan skæres ned med Quelling Blade eller spises med Tango."

		"dota_tip_hero_gyrocopter_1"		"Gyrocopters evne \"Homing Missile\" følger efter usynlige enheder, men giver ikke True Sight over dem."

		"dota_tip_hero_huskar_2"			"Huskars evne \"Life Break\" påfører en simpel dispel og gør ham besværgelsesimmun, mens han hopper."

		"dota_tip_hero_invoker_1"			"Invokers evne \"Sun Strike\" gør ren skade, hvilket ikke kan reduceres med magisk resistens eller besværgelsesimmunitet."

		"dota_tip_hero_jakiro_1"			"Jakiros evne \"Liquid Fire\" kan bruges på bygninger og er derfor en effektiv evne mod dem."

		"dota_tip_hero_juggernaut_1"		"Juggernauts evne \"Omnislash\" rammer tilfældigt mellem alle mål i nærheden. Hvis der er mange fjendtlige enheder i nærheden af Juggernaut, fordeles skaden blandt dem i stedet for at én enhed tager al skaden."
		"dota_tip_hero_juggernaut_2"		"Juggernauts Blade Fury kan bruges til at give magisk immunitet før og efter brug af en Town Portal Scroll."
		"dota_tip_hero_juggernaut_4"		"Juggernaut Omnislash gør fysisk skade, som kan ophæves fuldstændigt ved hjælp af Ghost Scepter eller Eul's Scepter."
		"dota_tip_hero_juggernaut_5"		"Juggernauts almindelige angreb gør ikke skade, når Blade Fury er aktiv, bortset fra på bygninger og wards."
		"dota_tip_hero_juggernaut_6"		"Healing Ward er ekstremt effektiv til at hele Juggernauts hold og kan være et prioritetsmål for fjender under holdkampe."

		"dota_tip_hero_keeper_of_the_light_1" "Aghanim's Shard får Keeper of the Lights evne \"Illuminate\" til at hele om dagen."

		"dota_tip_hero_kunkka_1" 			"Aeon Disk er ofte en god genstand at bygge sent i spillet, når man er mod en Kunkka, der har mange skadegenstande."

		"dota_tip_hero_legion_commander_1"	"Selvom Legion Commanders evne \"Duel\" går igennem besværgelsesimmunitet fra Black King Bar, så kan evnen blokeres med Linken's Sphere."

		"dota_tip_hero_leshrac_1"			"Leshracs evne \"Diabolic Edict\" gør ekstra skade mod bygninger og er derfor en effektiv evne mod dem."

		"dota_tip_hero_lich_1"				"Lichs evne \"Sinister Gaze\" får én fjendtlig helt til langsomt at gå mod Lich."
		"dota_tip_hero_lich_2"				"Lichs evne \"Frost Shield\" kan bruges på allierede bygninger."

		"dota_tip_hero_life_stealer_1" 		"Lifestealers evne \"Open Wounds\" får allierede til at hele, når de angriber målet med ethvert angreb, herunder besværgelser."

		"dota_tip_hero_lina_1"				"Linas evne \"Laguna Blade\" går gennem besværgelsesimmunitet, hvis Lina bygger Aghanim's Scepter."

		"dota_tip_hero_lion_1"				"Lions evner \"Hex\" og \"Mana Drain\" ødelægger øjeblikkeligt svage illusioner."

		"dota_tip_hero_lone_druid_1"		"Lone Druids kompagnon \"Spirit Bear\" gør ekstra skade mod bygninger og er derfor en effektiv enhed mod dem."
		"dota_tip_hero_lone_druid_2"		"Lone Druids Spirit Bear kan samle runer op, uden at Lone Druid behøver at være i nærheden."

		"dota_tip_hero_luna_1"				"Lunas evne \"Eclipse\" fortsætter i hele sin varighed, selv hvis Luna er undertrykt eller lammet. Eclipse stopper, hvis Luna dør."

		"dota_tip_hero_lycan_2"				"Lycans Shapeshift giver bonusser i form af kritisk slag og bevægelseshastighed til alle enheder, han kontrollerer."

		"dota_tip_hero_magnataur_1"			"Magnus' evne \"Empower\" giver kløveeffekt til målet, hvilket tilføjer fysisk skade i et område omkring hvert angreb."

		"dota_tip_hero_medusa_1"			"Medusas evne \"Mystic Snake\" øger sin skade og returneret mana for hvert hop. Den returnerede mana er en procentdel af målets nuværende mana."

		"dota_tip_hero_meepo_1"				"Meepo får XP og guld, når enhver af hans kloner gør. Meepo dør, når enhver af hans kloner dør."

		"dota_tip_hero_mirana_1"			"Miranas evne \"Sacred Arrow\" flyver igennem allierede enheder."
		"dota_tip_hero_mirana_2"			"Med Miranas evne \"Moonlight Shadow\" eller genstanden \"Smoke of Deceit\" kan et hold bevæge sig usynlige rundt i banen i længere tid."
		"dota_tip_hero_mirana_3"			"Miranas Sacred Arrow har en betydelig rejsetid. En holdkammerat, som kan uskadeliggøre en fjendtlig helt først, øger hendes chance for at ramme betydeligt."
		"dota_tip_hero_mirana_4"			"Miranas Sacred Arrow kan være meget nyttig til at spejde efter mørke områder på banen."
		"dota_tip_hero_mirana_5"			"Miranas Moonlight Shadow kan bruges offensivt til at overfalde det fjendtlige hold."
		"dota_tip_hero_mirana_6"			"At have en Dust of Appearance eller Sentry Ward kan betyde forskellen mellem at tabe og at vinde, når du møder et hold med Mirana."
		"dota_tip_hero_mirana_7"			"Evner med stærke dispels, såsom Abaddons Aphotic Shield, er gode til at fjerne en lang lammelse fra en allieret forårsaget af Miranas Sacred Arrow."

		"dota_tip_hero_monkey_king_1"		"Monkey Kings Boundless Strike ignorer undvigelse og kan ikke misse."

		"dota_tip_hero_morphling_1"			"Undertrykkelse er en effektiv måde at fange Morphling, som let kan slippe væk."
		"dota_tip_hero_morphling_2"			"Morphling kan anvende genstande og evner under Waveform, f.eks. Ethereal Blade eller Town Portal Scroll."
		"dota_tip_hero_morphling_3"			"Morphling kan anvende genstande under Waveform, f.eks. Ethereal Blade eller Town Portal Scroll."
		"dota_tip_hero_morphling_5"			"Evner, der annullerer heling, såsom Ancient Apparitions Ice Blast, vil forhindre Morphling i at opnå helbred, når han skifter attributter."
		"dota_tip_hero_morphling_6"			"Morphling vil fortsat skifte attributter, selvom han er uskadeliggjort eller undertrykt."

		"dota_tip_hero_naga_siren_1"		"Når Naga Siren aktiverer sin evne \"Mirror Image\", er hun kortvarigt udødelig, besværgelsesimmun og undviger projektiler."
		"dota_tip_hero_naga_siren_2"		"Naga Sirens Song of the Siren får ikke besværgelsesimmune fjender til at sove, hvilket kan bruges til at isolere en enkelt besværgelsesimmun helt fra dennes hold."

		"dota_tip_hero_necrolyte_1"			"Necrophos' evne \"Ghost Shroud\" gør ham immun over for fysiske angreb, men gør, at han tager ekstra magisk skade, mens han er påvirket af evnen."
		"dota_tip_hero_necrolyte_2"			"Necrophos' evne \"Reaper's Scythe\" gør skade efter en forsinkelse. Målet kan nå at reddes med heling eller skadeforhindrende effekter, inden evnens påfører sin skade."

		"dota_tip_hero_nyx_assassin_1" 		"Nyx Assassins evne \"Spiked Carapace\" reflekterer skade uanset hvor langt væk, angriberen er. Gælder også, hvis angriberen er usynlig."

		"dota_tip_hero_obsidian_destroyer_1" "Outworld Destroyers evne \"Arcane Orb\" gør ren skade, hvilket ikke kan reduceres med magisk resistens, men evnen går ikke igennem besværgelsesimmunitet."

		"dota_tip_hero_ogre_magi_1"			"Ogre Magis evne \"Bloodlust\" kan bruges på tårne."

		"dota_tip_hero_omniknight_1"		"Omniknights evne \"Purification\" gør ren skade, hvilket ikke kan reduceres med magisk resistens."

		"dota_tip_hero_oracle_1"			"Oracles evne \"Fate's Edict\" forhindrer målet i at tage magisk skade, herunder magisk skade fra Oracles evne \"Purifying Flames\". Denne kombo kan bruges til at hele hans allierede."
		"dota_tip_hero_pangolier_1"			"Pangoliers evne \"Swashbuckle\" ignorerer undvigelse og kan ikke misse."

		"dota_tip_hero_phantom_assassin_1"	"Aeon Disk eller Blade Mail kan være gode genstande at bygge mod Phantom Assassin med sin høje, pludselige skade."

		"dota_tip_hero_phantom_lancer_1"	"Phantom Lancer vælger ofte at bygge Diffusal Blade. Besværgelsesimmunitet fra Black King Bar beskytter mod Diffusal Blades effekt."
		"dota_tip_hero_phantom_lancer_3"	"Phantom Lancer kan bruge Doppelganger til at fjerne debuffs og undvige projektiler."
		"dota_tip_hero_phoenix_1"			"Phoenix kan bruge genstande og evner i løbet af Icarus Dive."

		"dota_tip_hero_puck_1"				"Undertrykkelse er en effektiv måde at fange Puck, som let kan slippe væk."
		"dota_tip_hero_puck_2"				"Puck kan på ethvert tidspunkt annullere Phase Shift ved at bruge en evne eller en genstand."
		"dota_tip_hero_puck_3"				"Hvis talentet \"Auto-angrib fjender påvirket af Dream Coil\" vælges, fortsætter Puck med at angribe fjender, som er påvirket af Dream Coil, selv hvis Puck befinder sig i Phase Shift."
		"dota_tip_hero_puck_4"				"Hvis modstanderne er meget afhængige af besværgelsesimmunitet, kan Puck vælge at købe Aghanim's Scepter for at sikre, at Dream Coil forbliver en stærk uskadeliggørende evne."
		"dota_tip_hero_puck_5"				"Puck har mange evner med områdeeffekt, og derfor er det vigtigt at holde sig spredt, når man spiller mod Puck."
		"dota_tip_hero_puck_6"				"Da Pucks defensive evner har meget kort kastetid, kan modstanderne vælge at angribe Puck hurtigt med genstande såsom Blink Dagger eller Shadow Blade."

		"dota_tip_hero_pudge_1"				"Pudges Dismember-evne er kanaliseret og kan afbrydes med en undertrykkelse eller lammelse."
		"dota_tip_hero_pudge_2"				"Der er ofte nødvendigt for Pudge at angribe fra uventede vinkler. Modstanderne kan øge deres chance for overlevelse væsentligt mod Pudge ved at have udsyn med Observer Wards."
		"dota_tip_hero_pudge_3"				"Pudge kan bruge sin evne \"Meat Hook\" til at hive runer til sig eller til at hive dem hen i sikkerhed til sine allierede."
		"dota_tip_hero_pudge_4"				"Pudges evne \"Meat Hook\" flytter og skader stadig besværgelsesimmune mål, men hvis målet er besværgelsesimmunt, kan det stadig bruge sine genstande, og kanaliserende evner afbrydes ikke."
		"dota_tip_hero_pudge_5"				"Pudges evne \"Rot\" gør magisk skade på ham selv og sine modstandere. Han vælger ofte at købe genstande, som giver magisk resistens, så han reducerer skaden på sig selv."
		"dota_tip_hero_pudge_6"				"Pudges evne \"Meat Hook\" påvirker allierede uden at skade dem, hvilket betyder, at han kan hive dem i sikkerhed."
		"dota_tip_hero_pudge_8"				"Lydeffekten fra evnen \"Dismember\" kan høres af alle, uanset om Pudge kan ses eller ej, og det kan modstanderne bruge til at gætte, hvad Pudge har gang i."
		"dota_tip_hero_pudge_10"			"Pudge har lav grundlæggende rustning, og derfor vil fysiske angreb, kombineret med rustningsreducerende evner, virke effektivt mod ham."
		"dota_tip_hero_pudge_11"			"Pudges evne \"Dismember\" kan afbrydes ved at påføre målet med stærk dispel såsom Abaddons evne \"Aphotic Shield\" eller Legion Commanders evne \"Press the Attack\"."

		"dota_tip_hero_pugna_1"				"Pugnas evne \"Nether Blast\" gør halvt skade på bygninger."

		"dota_tip_hero_queenofpain_1"		"Queen of Pains evne \"Sonic Wave\" gør ren skade og reduceres ikke af rustning, magisk resistens eller besvægelsesimmunitet. Evnen skader også kurérer."

		"dota_tip_hero_rattletrap_1"		"Clockwerks evne \"Battery Assault\" fortsætter, selv hvis Clockwerk er undertrykt eller lammet. Battery Assault stopper, hvis Clockwerk dør."
		"dota_tip_hero_rattletrap_3"		"En Force Staff er effektiv til at få en allieret ud af Clockwerks Power Cogs."
		"dota_tip_hero_razor_1"				"Razors evne \"Plasma Field\" gør mere skade, jo længere væk målet er."
		"dota_tip_hero_razor_2"				"Razors evne \"Plasma Field\" giver udsyn til ham, hvilket gør, at han kan bruge evnen til at lede efter fjender, som skjuler sig blandt træerne eller på hævet terræn."
		"dota_tip_hero_razor_3"				"Intet kan afbryde Razors evne \"Static Link\", og derfor er det nødvendigt at flytte sig uden for rækkevidde så hurtigt som muligt."
		"dota_tip_hero_razor_4"				"Mens Razor er forbundet med sin evne \"Static Link\", har han udsyn over målet, selv hvis det er usynligt."
		"dota_tip_hero_razor_5"				"Razor afhænger af sin hurtige bevægelseshastighed for at kunne følge efter fjender, som han skader med Eye of the Storm eller dræner med Static Link."
		"dota_tip_hero_razor_6"				"Razors evne \"Eye of the Storm\" prioriterer mål, som han er ved at dræne med Static Link."
		"dota_tip_hero_razor_7"				"Hvis Razors evne \"Eye of the Storm\" er i brug, og han for eksempel bruger Refresher Orb til at aktivere den igen, så skabes der endnu en storm, som skader sideløbende med den første."

		"dota_tip_hero_riki_1"				"Riki er usårlig og usynlig, når han bruger sin evne \"Tricks of the Trade\", og kan ikke ses med True Sight."

		"dota_tip_hero_rubick_1"			"Når Rubick bruger en stjålet besværgelse, gør han det uden nogen kastetid, selv hvis besværgelsen normalt har det (med få undtagelser)."

		"dota_tip_hero_sand_king_1"			"Sand Kings evne \"Epicenter\" pulserer fortsat i hele sin varighed, selv hvis Sand King dør."
		"dota_tip_hero_sand_king_2"			"Sand King kan bruge sine evner \"Sand Storm\" og \"Burrow Strike\" til at blive usynlig og grave sig igennem ufarbart terræn. Som følge deraf kan han bruge evnerne til at undvige projektiler og flygte fra fjender."
		"dota_tip_hero_sand_king_3"			"Det er vigtigt at bære genstande til at afsløre usynlighed, såsom Dust of Appearance, eller at have uskadeliggørende evner eller undertrykkelse, såsom Pucks evne \"Warning Rift\", når man forsøger at fange Sand King, mens han bruger sin evne \"Sand Storm\"."
		"dota_tip_hero_sand_king_4"			"Sand King kan påføre sin evne \"Caustic Finale\" på mange enheder på en gang, hvilket kan resultere i store mængder skade, når evnen udløses."
		"dota_tip_hero_sand_king_5"			"Sand King gør store mængder magisk skade, hvilket kan reduceres af genstande, der giver magisk resistens eller besværgelsesimmunitet, såsom Pipe of Insight eller Black King Bar."

		"dota_tip_hero_shadow_demon_1" 		"Shadow Demons Disseminate kan bruges på allierede eller fjender."

		"dota_tip_hero_shadow_fiend_1"		"Shadow Fiends evne \"Requiem of Souls\" aktiverer, når han dør, selv hvis Shadow Fiend har sine passive evner deaktiveret."
		"dota_tip_hero_shadow_shaman_1"		"Shadow Shamans evne \"Mass Serpent Ward\" påvirkes ikke af skadeblokering fra for eksempel Crimson Guard."

		"dota_tip_hero_shredder_1"			"Når Timbersaw er påvirket af Break, får han ikke ekstra stablinger af sin evne \"Reactive Armor\", men han modtager fortsat rustning og HP-regenerering fra sine nuværende stablinger."

		"dota_tip_hero_silencer_1"			"Silencers evne \"Glaives of Wisdom\" gør ren skade, hvilket ikke kan reduceres med magisk resistens, men evnen går ikke igennem besværgelsesimmunitet."

		"dota_tip_hero_skeleton_king_1"		"Wraith Kings evne \"Reincarnation\" aktiverer, selv hvis Wraith King har fået sine passive evner deaktiveret. Evnen aktiver ikke, hvis Wraith King ikke har nok mana. Aghanim's Shard reducerer evnens omkostning til 0."

		"dota_tip_hero_skywrath_mage_1"		"Skywrath Mages evne \"Arcane Bolt\" gør betydeligt mere skade afhængigt af Skywraths intelligens."

		"dota_tip_hero_slardar_1"			"Slardars evne \"Corrosive Haze\" giver True Sight og udsyn over målet."

		"dota_tip_hero_slark_1"				"Mens Slark er påvirket af sin evne \"Shadow Dance\", kan han ikke ses med True Sight."

		"dota_tip_hero_sniper_1"			"Snipers evne \"Shrapnel\" påvirker ikke bygninger. Adskillige anvendelser af Shrapnel kan ikke stables på det samme mål."

		"dota_tip_hero_spectre_1"			"Spectres evne \"Dispersion\" reflekterer skade tilbage til angriberne af samme skadetype, der blev påført. Evnen reflekterer mere skade til enheder, der er tættere på Spectre."

		"dota_tip_hero_spirit_breaker_1"	"Spirit Breakers evne \"Charge of Darkness\" kan bruges til at udløse en fjendes Linken's Sphere fra enhver afstand, så længe Spirit Breaker kan se målet."

		"dota_tip_hero_storm_spirit_1"		"Undertrykkelse er en effektiv måde at fange Storm Spirit, som let kan slippe væk."
		"dota_tip_hero_storm_spirit_2"		"Storm Spirit er usårlig, mens han bruger sin evne \"Ball Lightning\", hvilket gør ham i stand til at undvige mange lammelser og angreb."
