"lang"
{ 
	"Language" "norwegian" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_introduction_1"		"Prøv å slåss mot kryp og fiendtlige helter innenfor angrepsrekkevidden til tårnene dine."
		"dota_tip_advanced_24"				"Å bytte Power Treads til smidighet mens du helbredes gjør at helsen og manaen gjenopprettes litt raskere. Bare husk å bytte tilbake igjen!"
		"dota_tip_advanced_25"				"Aegis of the Immortal kan angripes og berøves."
		"dota_tip_advanced_26"				"Illusjoner gir delte auraer fra opphavshelten til enheter i nærheten."
		"dota_tip_advanced_28"				"Det er ikke nødvendig å ødelegge fiendelagets brakker for å skade tårnene nær Ancient-en. Det er valgfritt å ødelegge brakker."
		"dota_tip_advanced_30"				"Virkningene fra Dust of Appearance kan fordrives, men påføres på nytt hvis enheten går inn i området igjen."
		"dota_tip_advanced_31"				"Runer kan angripes og berøves."
		"dota_tip_advanced_32"				"Kløyveskade er fysisk skade, som reduseres av rustning."
		"dota_tip_advanced_33"				"De ytre tårnene har ikke Backdoor Protection."
		"dota_tip_advanced_34"				"De 2. tårnene mister Backdoor Protection hvis et fiendtlig stikryp er i nærheten. Disse tårnene har sin egen Backdoor Protection."
		"dota_tip_advanced_35"				"Alle 3. og 4. tårn, brakker og Ancienten deler Backdoor Protection, som deaktiveres når et fiendtlig stikryp er i nærheten av basen."
		"dota_tip_advanced_36"				"Backdoor Protection fortsetter å være deaktivert i en liten stund selv etter at alle fiendtlige kryp i området har dødd."
		"dota_tip_advanced_37"				"Blade Mail returnerer samme type skade som ble mottatt."
		"dota_tip_advanced_39"				"Eye of Skadi går gjennom svekkelsesimmunitet og kan ikke fordrives."
		"dota_tip_advanced_40"				"Husk å alltid ha en Town Portal Scroll på deg."
		"dota_tip_advanced_42"				"Enkelte nøytrale kryp bruker evnene sine når det er mange enheter i nærheten."
		"dota_tip_advanced_43"				"Ancient-kryp har høy magiresistens. Det kan være mye mindre effektivt å drepe dem med formler sammenlignet med andre nøytrale kryp."
		"dota_tip_advanced_44"				"Vanlige angrep har en ettersvinganimasjon som spilles av etter angrepspunktet. Eventuelle ordre avbryter denne animasjonen, og dette kan brukes for å følge etter et mål raskere."
		"dota_tip_advanced_45"				"En fiendtlig helt får kun ladninger til Magic Wand hvis de kan se deg når du bruker en formel. Du kan bruke dette for å finne fiendtlige varder."
		"dota_tip_advanced_46"				"Shiva's Guard gir flygende sikt i en radius på 800 rundt bæreren ved bruk, som gjør den til et nyttig verktøy til å speide i oppoverbakke eller forbi hindringer."
		"dota_tip_advanced_48"				"Hvis du angriper en helt mens du er minst 500 enheter unna nærkampkryp, kommer de ikke til å angripe deg."
		

//HERO-SPECIFIC TIPS (see them if the hero is in the game)
		"dota_tip_hero_abaddon_1"			"Abaddons Borrowed Time kan fremdeles aktiveres manuelt når Abaddon er påvirket av avbrudd."
		"dota_tip_hero_abaddon_2"			"Abaddons Aphotic Shield gjør alltid full skade i et område rundt den beskyttede allierte når evnen utløper, uavhengig av hvor mye skade som ble absorbert."
		"dota_tip_hero_abaddon_3"			"Abaddon kan bruke evnen Aphotic Shield for å fjerne de fleste svekkelser og hemminger fra allierte helter."
		"dota_tip_hero_abaddon_4"			"Abaddons Curse of Avernus fungerer på bygninger, noe som gjør ham veldig god på beleiring."
		"dota_tip_hero_abaddon_5"			"Abaddons Borrowed Time kan aktiveres manuelt selv når han er hemmet eller sover, noe som fjerner de fleste svekkelser."
		"dota_tip_hero_abaddon_6"			"Abaddon kan dø før Borrowed Time aktiveres automatisk hvis skadeforekomsten som får ham under aktiveringsterskelen, også dreper ham."
		"dota_tip_hero_abaddon_7"			"Bruk av lammelser eller uskadeliggjøringer med lav skade, slik som Eul's Scepter, er en effektiv måte å hindre Abaddon fra å ta skade under Borrowed Time."
		"dota_tip_hero_abaddon_8"			"Abaddons Aphotic Shield skader ikke enheter Abaddon ikke kan se. Du kan bruke krigståken eller usynlighet for å unngå skade."

		"dota_tip_hero_abyssal_underlord_1"	"Underlords Firestorm gjør en prosent av målets maks helse som magisk skade med hver bølge. Dette betyr at den er veldig effektiv mot helter med høy helse."

		"dota_tip_hero_alchemist_1"			"Gull som Alchemist tjener gjennom Greevil's Greed, er upålitelig."
		"dota_tip_hero_alchemist_2"			"Acid Spray gjør fysisk skade og reduserer rustning, noe som gjør det til et effektivt verktøy for å drepe ancient-kryp eller Roshan."
		"dota_tip_hero_alchemist_3"			"Med riktig timing kan lammelsen fra Alchemists Unstable Concoction unngås ved å bruke Manta Style eller Eul's Scepter – til og med av Alchemist selv."
		"dota_tip_hero_alchemist_4"			"Hvis Alchemist stilnes eller ikke har en fiendtlig helt å sikte på når Unstable Concoction når sitt fulle potensiale, lammer Alchemist seg selv i stedet."
		"dota_tip_hero_alchemist_5"			"Bonusen for dusørruner fra Alchemists Greevil's Greed gjelder kun Alchemist selv. Det har ingenting å si hvem som plukker opp selve runen."
		"dota_tip_hero_alchemist_6"			"Alchemists Chemical Rage gir ham mye ekstra helseregenerasjon, som kan reduseres av Spirit Vessel, Orb of Corrosion, Shiva's Guard, Eye of Skadi eller Ancient Apparitions Ice Blast."


		"dota_tip_hero_ancient_apparition_1" "Ancient Apparitions Ice Blast hindrer helbredelseseffekter på enheter som påvirkes. Hvis et offers helse faller under en kritisk terskel, blir enheten drept."

		"dota_tip_hero_arc_warden_1"		"Arc Wardens gule Magnetic Field gir unnvikelse til allierte innenfor feltet mot angrep som kommer fra utenfor feltet, deriblant tårnangrep. Tempest Doubles blå Magnetic Field gir ingen slik beskyttelse."
		"dota_tip_hero_arc_warden_2"		"Arc Wardens gule Magnetic Field gir også unnvikelse til allierte bygninger mot angrep som kommer fra utenfor feltet."
		"dota_tip_hero_arc_warden_4"		"Skaden fra Arc Wardens Flux kan unnvikes ved å stå nær en alliert enhet, men hemmingen blir værende."

		"dota_tip_hero_axe_1"				"Axes Battle Hunger kan fordrives ved å få siste stikk eller berøve en enhet."
		"dota_tip_hero_axe_2"				"Axes Berserker's Call går gjennom svekkelsesimmunitet, så det er en effektiv måte å få tak i fiender som har en Black King Bar."
		"dota_tip_hero_axe_4"				"Battle Hunger hemmer kun fiender så lenge de ikke er vendt mot Axe."
		"dota_tip_hero_axe_5"				"Axes illusjoner, for eksempel fra illusjonsrunen eller Manta Style, har Counter Helix med full styrke."
		"dota_tip_hero_axe_6"				"Axes Culling Blade kan drepe mål selv gjennom Dazzles Shallow Grave eller Oracles False Promise, men går ikke gjennom Linken's Sphere."
		"dota_tip_hero_axe_7"				"Axes Culling Blade kan brukes for å drepe kurerer."

		"dota_tip_hero_bane_1"				"Du kan frigjøre en alliert fra marerittet til Banes Nightmare ved å angripe dem, men det gir deg marerittet istedenfor."
		"dota_tip_hero_bane_2"				"Bane kan avbryte Nightmare selv om han også er påvirket av evnen, men han kan ikke det hvis han er stilnet."
		"dota_tip_hero_bane_3"				"Banes Nightmare gjør målet udødelig i en veldig kort periode ved bruk, og kan brukes for å redusere innkommende skade på allierte."
		"dota_tip_hero_bane_4"				"Bane har mange evner med enkeltmål, som gjør Linken's Sphere og Lotus Orb veldig effektive mot ham."

		"dota_tip_hero_batrider_1"			"Batriders Sticky Napalm gjør ekstra magisk skade på offeret når Batrider angriper. Sticky Napalm utløses ikke når andre enheter angriper målet."

		"dota_tip_hero_beastmaster_1"		"Beastmasters Primal Roar lammer svekkelsesimmune mål."
		"dota_tip_hero_beastmaster_2"		"Beastmasters Wild Axes kan brukes for å hogge ned trær og avsløre skjulte fiender."
		"dota_tip_hero_beastmaster_3"		"Beastmasters Inner Beast påvirker allierte helter, samt kryp og tilkalte enheter. Enheter som skapes med Helm of the Overlord eller Helm of the Dominator, får veldig store fordeler fra denne auraen."
		"dota_tip_hero_beastmaster_4"		"Linken's Sphere blokkerer Beastmasters Primal Roar fullstendig for hovedmålet."
		"dota_tip_hero_beastmaster_5"		"Tilkalte enheter fra Beastmasters Call of the Wild er veldig nyttige til å speide og plage fiendtlige helter, men de gir en betydelig mengde gull og erfaring hvis de drepes."
		"dota_tip_hero_beastmaster_6"		"En sterk fordrivelse, som Aeon Disk eller Abaddons Aphotic Shield, kan brukes for å fjerne lammelsen fra Beastmasters Primal Roar."

		"dota_tip_hero_bloodseeker_1"		"Det er mulig å bruke en Town Portal Scroll mens man er påvirket av Bloodseekers Rupture uten å ta ytterligere skade."
		"dota_tip_hero_bloodseeker_2"		"Vær forsiktig når du er skadet; Bloodseekers Thirst gir ham sikt og klarsyn på fiender som har under 25 % helse."
		"dota_tip_hero_bloodseeker_4"		"Bloodseekers Bloodrage gir formelstyrkelse og ekstra angrepshastighet. Angrepshastigheten halveres ved bruk på allierte."
		"dota_tip_hero_bloodseeker_5"		"Linken's Sphere blokkerer Bloodseekers Rupture, så det kan være en nyttig investering på visse helter i møte med Bloodseeker."
		"dota_tip_hero_bloodseeker_6"		"Bloodseekers Bloodrage øker ladninger på Magic Stick eller Magic Wand, så de kan være veldig nyttige mot ham tidlig i kampen."
		"dota_tip_hero_bloodseeker_7"		"Bloodseekers Thirst gjør det mulig for ham å overskride den vanlige maksgrensen på 550 for bevegelseshastighet."
		"dota_tip_hero_bloodseeker_8"		"Hvis du har nok helse, kan Blade Mail være veldig effektiv for å vende Rupture mot Bloodseeker."

		"dota_tip_hero_bounty_hunter_1"		"Allierte får kun ekstra gull fra Bounty Hunters Track hvis de er innenfor en rekkevidde på 1200 av offeret når det dør. Bounty Hunter selv har ingen begrensning på rekkevidde for ekstra gull fra Track og får bonusen selv om han er død."
		"dota_tip_hero_bounty_hunter_2"		"Alt+trykk på svekkelsesikonet til Track kunngjør hvor mye gull målet har."

		"dota_tip_hero_brewmaster_1"		"Når Brewmasters Primal Split utløper, dukker Brewmaster opp igjen ved den første av sine overlevende bryggersvenner i følgende rekkefølge: jord, storm, ild og eter."
		"dota_tip_hero_brewmaster_4"		"Under Primal Split følger alle auraene til Brewmaster den første av sine levende bryggersvenner i følgende rekkefølge: jord, storm, ild og eter."
		"dota_tip_hero_brewmaster_6"		"Brewmasters stormsvenn kan bruke Dispel Magic for å avbryte egen Cyclone."

		"dota_tip_hero_bristleback_1"		"Når Bristleback er påvirket av avbrudd, er evnen Bristleback deaktivert, noe som betydelig reduserer overlevelsesevnen hans."
		"dota_tip_hero_bristleback_3"		"Bristleback kan bruke Viscous Nasal Goo flere ganger på samme fiender for å redusere rustning og angrepshastighet kraftig. Dette gjør det til en effektiv evne når man angriper Roshan."
		"dota_tip_hero_bristleback_4"		"Hvis Bristleback forhindres i å hele tiden bruke Quill Spray, for eksempel ved at han er stilnet, reduseres skaden Bristleback kan gjøre betydelig."
		"dota_tip_hero_bristleback_5"		"Bristlebacks evner må ikke treffe noen fiendtlige enheter for å utløse Warpath."
		"dota_tip_hero_bristleback_6"		"Skaden fra Bristlebacks Quill Spray er fysisk, og kan reduseres med rustning."
		"dota_tip_hero_bristleback_7"		"Bristleback liker å bruke mange formler, så Magic Stick eller Magic Wand er veldig effektiv når de brukes mot ham."

		"dota_tip_hero_broodmother_1"		"Angrepene til Broodmothers Spiderlings gjør at de valgte enhetene skaper en Spiderite i øyeblikket de dør."

		"dota_tip_hero_centaur_1"			"Centaur Warrunners Retaliate speiler innkommende skade tilbake som fysisk skade. Dette reflekterer også skade fra tårnangrep."
		"dota_tip_hero_centaur_2"			"Centaur Warrunners Double Edge gjør magisk skade som kan reduseres av magiresistens hos målene, samt Centaur Warrunner selv."
		"dota_tip_hero_centaur_3"			"Centaur Warrunners Stampede er global og kan brukes for å hjelpe allierte med å angripe eller komme seg unna selv om han er langt unna."
		"dota_tip_hero_centaur_4"			"Rod of Atos eller Eul's Scepter er en god måte å stoppe Centaur Warrunners allierte fra å komme seg unna under Stampede."
		"dota_tip_hero_centaur_5"			"Centaur Warrunner har mye helse, så evner som gjør skade basert på en fiendes helse, slik som Lifestealers Feast eller Necrophos' Heartstopper Aura, er veldig effektive."

		"dota_tip_hero_chaos_knight_1" 		"Chaos Knights Phantasm gjør ham usårlig i et lite øyeblikk, noe som lar ham avlede prosjektiler og unngå uskadeliggjøringer."
		"dota_tip_hero_chaos_knight_2"		"Prosjektilet til Chaos Knights Chaos Bolt beveger seg sakte og kan avledes med et velberegnet bruk av Blink eller Eul's Scepter."
		"dota_tip_hero_chaos_knight_3"		"Hvis Chaos Knight bruker Armlet of Mordiggian før han bruker Phantasm, får kopiene også ekstra skade og helse."
		"dota_tip_hero_chaos_knight_5"		"Den visuelle effekten til Chaos Knights Reality Rift dukker opp umiddelbart etter bruk, men den kan allikevel forhindres ved å blinke bort eller forsvinne inn i krigståken."
		"dota_tip_hero_chaos_knight_6"		"Det meste av skaden fra Chaos Knight er fysisk, og den kan dermed reduseres med Ghost Scepter og gjenstander som gir rustning."
		"dota_tip_hero_chaos_knight_7"		"Chaos Knights Reality Rift samler alle illusjonene han har i nærheten, gjelder også dem fra Manta Style og illusjonsruner, samt dem fra andre helter skapt med Aghanim's Scepter."

		"dota_tip_hero_chen_1"				"Chens Penitence øker angrepshastigheten til alle allierte enheter som angriper den valgte enheten."

		"dota_tip_hero_crystal_maiden_1"	"Crystal Maidens Frostbite, som andre rotfestelser, kan brukes til å avbryte en fiende som kanaliserer Town Portal Scroll."
		"dota_tip_hero_crystal_maiden_2"	"Crystal Maidens Crystal Nova gir litt sikt på bakken der den brukes, som kan være nyttig for å speide i skjulte områder eller etter fiender som prøver å løpe vekk mellom trærne."
		"dota_tip_hero_crystal_maiden_3"	"Som de fleste rotfestelser kan Crystal Maidens Frostbite motvirkes ved hjelp av fordrivelser fra gjenstander som Eul's Scepter eller Manta Style."
		"dota_tip_hero_crystal_maiden_4"	"Crystal Maidens Freezing Field oppgradert av Aghanim's Scepter bruker Frostbite på fiender som oppholder seg for lenge i området."

		"dota_tip_hero_dark_seer_1"			"Dark Seers Ion Shell gjør skade på fiender rundt målet, selv om de ikke er synlige."

		"dota_tip_hero_dark_willow_1"		"Når Dark Willow er påvirket av Shadow Realm, kan hun fremdeles bli påvirket av evner med et virkeområde."

		"dota_tip_hero_dazzle_1"			"Dazzles Shallow Grave forhindrer målet i å dø så lenge evnen varer uansett skademengde fra alle slags kilder, men evner med øyeblikkelig drapseffekt kan fremdeles drepe en enhet gjennom Shallow Grave."

		"dota_tip_hero_death_prophet_1"		"Skaden fra Death Prophets Exorcism-ånder er fysisk skade og kan reduseres av rustning."

		"dota_tip_hero_disruptor_1"			"Disruptors Thunder Strike pulserer hvert andre sekund. Glimpse flytter målet fire sekunder tilbake i tid. Du kan bruke Thunder Strike til å beregne en Glimpse."

		"dota_tip_hero_doom_bringer_1" 		"Dooms evne Doom gjør ren skade, som ikke kan reduseres av rustning eller magiresistens."
		"dota_tip_hero_doom_bringer_2" 		"Devour gir ikke bare Doom den valgte enhetens aktive evne, men også enhetens passive evner og auraer, noe som gjør Doom uunnværlig i lagkamper."
		"dota_tip_hero_doom_bringer_3" 		"Linken's Sphere er en god måte å blokkere Dooms Doom. Doom kan motvirke dette ved å sluke et nøytralt kryp med en målrettet evne, bygge en aktiv gjenstand eller ved å bruke Aghanim's Scepter-oppgraderingen."
		"dota_tip_hero_doom_bringer_4" 		"Scorched Earth skader fiender i nærheten og gir Doom økt bevegelseshastighet."
		"dota_tip_hero_doom_bringer_6" 		"Talentoppgraderingen av Doom gir den avbrudd, som gjør den veldig effektiv mot fiender som har sterke passive evner, slik som Phantom Assassin og Spirit Breaker."

		"dota_tip_hero_dragon_knight_1"		"Dragon Knights Corrosive Breath i drageform påvirker bygninger i tillegg til enheter, noe som gjør den effektiv ved beleiring."
		"dota_tip_hero_dragon_knight_2" 	"Skadereduksjonen til Dragon Knights Breathe Fire er veldig nyttig når han og motstandere utveksler angrep, eller for å gjøre det vanskeligere for fienden å ta siste stikket på kryp."
		"dota_tip_hero_dragon_knight_3" 	"Mye av Dragon Knights overlevelsesevne kommer fra den passive evnen Dragon Blood, som gir ham ekstra helseregenerasjon og rustning. Det gjør ham imidlertid utsatt mot avbrudd fra evner som Vipers Viper Strike eller gjenstanden Silver Edge."
		"dota_tip_hero_dragon_knight_4"		"I drageform blir Dragon Knight en fjernkamphelt, som gjør at han drar nytte av gjenstander som Hurricane Pike, men mister bonusene fra nærkampgjenstander som Echo Sabre."
		"dota_tip_hero_dragon_knight_5"		"Dragon Knight er avhengig av å kunne komme nær målene sine for å være effektiv. Evner og gjenstander som hemmer ham, som Shiva's Guard og Rod of Atos, er veldig effektive til å holde ham på avstand."
		"dota_tip_hero_dragon_knight_6"		"Dragon Knights høye rustningsverdi gjør ham veldig motstandsdyktig mot fysisk skade, men den kan reduseres av gjenstander som Assault Cuirass og Medallion of Courage."

		"dota_tip_hero_drow_ranger_1"		"Drow Rangers Frost Arrows tiltrekker seg ikke krypaggro hvis den brukes manuelt istedenfor på automatisk bruk. Du kan bruke dette til å forstyrre fiender i stien."
		"dota_tip_hero_drow_ranger_2"		"Drow Rangers Gust uskadeliggjør ikke fiendtlige enheter eller avbryter kanalisering av gjenstander som Town Portal Scroll. Fiendtlige helter som dyttes unna av Gust, kan fremdeles bruke gjenstander og angripe."
		"dota_tip_hero_drow_ranger_4"		"Drow Rangers oppgradering fra Aghanim's Scepter fyller Frost Arrows og Multishot med Hypothermia, som reduserer målets helseregenerasjon og gjør at de tar ekstra skade fra Frost Arrows for hver stabel."
		"dota_tip_hero_drow_ranger_5"		"Drow Ranger er avhengig av å holde avstand fra fiender, noe som gjør henne sårbar mot Blink Dagger eller Shadow Blade."

		"dota_tip_hero_earth_spirit_2"		"Earth Spirit kan bruke gjenstander og evner under Rolling Boulder, som gjør at han kan legge opp til fremtidige angrep."
		"dota_tip_hero_earth_spirit_3"		"Å stå foran Earth Spirit når han bruker Rolling Boulder, er en god måte å hindre ham i å rømme."
		"dota_tip_hero_earth_spirit_4"		"Med god beregning kan Earth Spirit bruke samme Stone Remnant til å hemme, stilne og lamme en fiende, slik at han kan spare andre til senere bruk."
		"dota_tip_hero_earth_spirit_5"		"Bruk av Boulder Smash på allierte kan være en effektiv måte å få dem i sikkerhet eller flytte dem til en fordelaktig posisjon."
		"dota_tip_hero_earth_spirit_6"		"Oppgraderingen av Geomagnetic Grip med Aghanim's Shard gjør det enkelt for Earth Spirit å redde allierte som angripes av fiender."
		"dota_tip_hero_earth_spirit_7"		"Enchant Remnant gjør målet midlertidig usårlig, så Earth Spirit kan bruke den til å redde allierte som er i fare."

		"dota_tip_hero_earthshaker_1"		"Earthshakers Echo Slam gjør mer skade når flere fiendtlige enheter er i virkeområdet. Prøv å spre dere når dere møter Earthshaker."
		"dota_tip_hero_earthshaker_2"		"Earthshakers Fissure flytter enheter til den ene eller andre siden når de treffes, som gjør at han kan flytte allierte eller fiender til mer fordelaktige posisjoner."
		"dota_tip_hero_earthshaker_3"		"Siden Earthshakers ekstra skade fra Enchant Totem varer lenger enn nedkjølingen til selve formelen, kan han gjøre enorm fysisk skade hvis den brukes før og under slåsskampen."
		"dota_tip_hero_earthshaker_4"		"Earthshaker er veldig avhengig av gjenstander som Blink Dagger og Force Staff for å komme seg inn i en god posisjon til å bruke formlene sine. Det er viktig å begrense mobiliteten hans for å redusere skaden han gjør."
		"dota_tip_hero_earthshaker_5"		"Earthshakers Enchant Totem brukes ikke opp hvis angrepet bommer."
		"dota_tip_hero_earthshaker_6"		"I motsetning til Earthshakers andre evner har ikke Echo Slam noen brukstid, som gjør den fin til å begynne slåsskamper med fiender før de kan reagere med defensive gjenstander."
		"dota_tip_hero_earthshaker_7"		"Den lange rekkevidden til Fissure er fin for å blokkere fiendens rømningsvei eller til og med hindre allierte kryp fra å gå videre i en liten stund."
		"dota_tip_hero_earthshaker_8"		"Mye av Earthshakers nytte kommer fra den enorme mengden med uskadeliggjøring han kan bidra med. Svekkelsesimmunitet fra en gjenstand som Black King Bar er viktig for å redusere effektiviteten hans."

		"dota_tip_hero_elder_titan_1"		"Elder Titans Natural Order reduserer fienders rustning når de er i nærheten av ham og magiresistens når de er i nærheten av Elder Titans ånd."

		"dota_tip_hero_ember_spirit_1" 		"Ember Spirits Searing Chains kan avbryte kanaliseringen av Town Portal Scroll, men avbryter ikke andre kanaliserte evner."

		"dota_tip_hero_enchantress_1"		"Enchantress' svekkelse fra Untouchable kan reduseres ved å raskt angripe et annet mål under angrepets ettersving."
		"dota_tip_hero_enchantress_2"		"Enchantress' Nature's Attendants velger tilfeldige skadde allierte enheter i nærheten. Den er mye mindre effektiv når den brukes nær skadde allierte kryp."
		"dota_tip_hero_enchantress_3"		"Enchantress' Enchant påfører målet en grunnleggende fordrivelse."

		"dota_tip_hero_enigma_1"			"Enigmas Midnight Pulse gjør skade basert på en prosentdel av målets gjeldende helse."

		"dota_tip_hero_faceless_void_1"		"Faceless Voids Time Walk avleder ikke prosjektiler. Time Walk er en helbredende effekt og kan forhindres av Ancient Apparitions Ice Blast eller reduseres med Spirit Vessel."

		"dota_tip_hero_furion_1"			"Nature's Prophets trær fra Sprout kan hogges ned med Quelling Blade eller Battle Fury, eller fortæres med en Tango."

		"dota_tip_hero_gyrocopter_1"		"Gyrocopters Homing Missile kan spore usynlige mål, men gir ikke klarsyn."

		"dota_tip_hero_huskar_1"			"Huskars Burning Spears gjør ekstra magisk skade, eller ren skade hvis tilhørende talent velges. Burning Spears påvirker ikke bygninger."
		"dota_tip_hero_huskar_2"			"Huskars Life Break påfører en grunnleggende fordrivelse og gir svekkelsesimmunitet under hoppet."

		"dota_tip_hero_invoker_1"			"Invokers Sun Strike gjør ren skade, som ikke kan reduseres med magiresistens eller svekkelsesimmunitet."

		"dota_tip_hero_jakiro_1"			"Jakiros Liquid Fire påvirker bygninger, noe som gjør den effektiv ved beleiring."

		"dota_tip_hero_juggernaut_1"		"Juggernaut hopper til tilfeldige mål i nærheten under Omnislash. Isolerte fiender tar mer skade fra den enn fiender som er omringet av sine allierte."
		"dota_tip_hero_juggernaut_2"		"Juggernauts Blade Fury kan brukes til å gi svekkelsesimmunitet før eller under kanalisering av en Town Portal Scroll."
		"dota_tip_hero_juggernaut_3"		"Juggernaut kan bruke Blink Dagger før Omnislash for å nå mål som ellers ikke kunne nås."
		"dota_tip_hero_juggernaut_4"		"Juggernauts Omnislash gjør fysisk skade som kan fullstendig oppheves ved å bruke Ghost Scepter eller Eul's Scepter."
		"dota_tip_hero_juggernaut_5"		"Juggernauts vanlige angrep gjør ikke skade mens Blade Fury er aktiv, bortsett fra på bygninger og varder."
		"dota_tip_hero_juggernaut_6"		"Healing Ward er svært effektiv til å helbrede Juggernauts lag og kan være et prioritert mål for fiender under lagkamper."

		"dota_tip_hero_keeper_of_the_light_1" "Når Keeper of the Light er i Spirit Form, kan Illuminate helbrede allierte uansett om det er dag eller natt."

		"dota_tip_hero_kunkka_1" 			"Aeon Disk er ofte en god gjenstand å bygge i sluttfasen når man møter en Kunkka som har mange skadegjenstander."

		"dota_tip_hero_legion_commander_1"	"Selv om Legion Commanders Duel går gjennom svekkelsesimmuniteten fra Black King Bar, kan evnen blokkeres med Linken's Sphere."

		"dota_tip_hero_leshrac_1"			"Leshracs Diabolic Edict kan treffe bygninger, noe som gjør den effektiv ved beleiring."

		"dota_tip_hero_lich_1"				"Når Lich kanaliserer Sinister Gaze, går den valgte enheten sakte mot Lich. Hvis den brukes på et kryp, gjør den middels skade per sekund på det."
		"dota_tip_hero_lich_2"				"Lichs Frost Shield kan brukes på allierte bygninger."

		"dota_tip_hero_life_stealer_1" 		"Lifestealers Open Wounds fra Shard gir allierte helseran mot offeret med alle slags angrep, deriblant formler."

		"dota_tip_hero_lion_1"				"Lions Hex og Mana Drain ødelegger øyeblikkelig svake illusjoner."

		"dota_tip_hero_lone_druid_1"		"Lone Druids Spirit Bear gjør ekstra skade på bygninger og er derfor effektiv ved beleiring."
		"dota_tip_hero_lone_druid_2"		"Lone Druids Spirit Bear kan plukke opp runer. Lone Druid trenger heller ikke å være i nærheten."

		"dota_tip_hero_luna_1"				"Lunas Eclipse fortsetter i hele varigheten selv om Luna stilnes eller lammes. Eclipse stopper hvis Luna dør."

		"dota_tip_hero_lycan_2"				"Lycans Shapeshift gir bonuser i form av kritisk skade og bevegelseshastighet til alle enheter han kontrollerer."

		"dota_tip_hero_magnataur_1"			"Magnus' Empower gir målet kløyving, som gjør fysiske skade i et område rundt hvert angrep."

		"dota_tip_hero_medusa_1"			"Medusas Mystic Snake får økt skade og gjenopprettet mana for hvert påfølgende hopp. Gjenopprettet mana er en prosentdel fiendenes maks mana."

		"dota_tip_hero_meepo_1"				"Meepo får XP eller gull når en av klonene hans får XP eller gull. Meepo dør når en av klonene hans dør."

		"dota_tip_hero_mirana_1"			"Miranas Sacred Arrow flyr gjennom allierte enheter."
		"dota_tip_hero_mirana_2"			"Med Miranas Moonlight Shadow og Smoke of Deceit kan et lag bevege seg usynlig rundt på kartet i en god stund."
		"dota_tip_hero_mirana_3"			"Miranas Sacred Arrow har en betydelig reisetid. En lagkamerat som kan tilrettelegge med en uskadeliggjøring først, øker Miranas mulighet til å treffe fiendtlige helter."
		"dota_tip_hero_mirana_4"			"Miranas Sacred Arrow kan være veldig nyttig for å speide i mørke områder av kartet."
		"dota_tip_hero_mirana_5"			"Miranas Moonlight Shadow kan brukes offensivt til å sette opp snikangrep mot fiendelaget."
		"dota_tip_hero_mirana_6"			"Å ha med seg Dust of Appearance eller Sentry Ward kan bety forskjellen på tap og seier når man møter et lag som har Mirana."
		"dota_tip_hero_mirana_7"			"Evner med sterke fordrivelser, slik som Abaddons Aphotic Shield, er gode til å fjerne en lang lammelse fra en alliert forårsaket av Miranas Sacred Arrow."

		"dota_tip_hero_monkey_king_1"		"Monkey Kings Boundless Strike ignorerer unnvikelse, så den kan ikke bomme."

		"dota_tip_hero_morphling_1"			"Stilning kan være en effektiv måte å få kontroll på en sleip Morphling."
		"dota_tip_hero_morphling_2"			"Morphling kan bruke evner og gjenstander, slik som Town Portal Scrolls, under Waveform."
		"dota_tip_hero_morphling_5"			"Evner som avbryter helbredelse, slik som Ancient Apparitions Ice Blast, hindrer Morphling fra å få helse når han skifter attributter."
		"dota_tip_hero_morphling_6"			"Morphling fortsetter å endre attributter selv om han uskadeliggjøres eller stilnes."

		"dota_tip_hero_naga_siren_1"		"Naga Siren er udødelig og svekkelsesimmun i en kort periode under bruk av Mirror Image, og avleder også prosjektiler."
		"dota_tip_hero_naga_siren_2"		"Naga Sirens Song of the Siren får ikke svekkelsesimmune fiender til å sove, som kan brukes til å isolere en enkelt svekkelsesimmun helt fra fiendelaget."

		"dota_tip_hero_necrolyte_1"			"Necrophos' Ghost Shroud gjør ham immun mot fysiske angrep, men han tar ekstra magisk skade i denne tilstanden."
		"dota_tip_hero_necrolyte_2"			"Necrophos' Reaper's Scythe gjør skade etter en forsinkelse. Offeret kan reddes av helbredelse eller skadehindrende effekter under ljåanimasjonen."

		"dota_tip_hero_night_stalker_1"		"Night Stalkers nattbonuser gjelder også under Lunas Eclipse."

		"dota_tip_hero_nyx_assassin_1" 		"Nyx Assassins Spiked Carapace reflekterer skade uansett hvor langt unna angriperen er, og selv om angriperen er usynlig."

		"dota_tip_hero_obsidian_destroyer_1" "Outworld Destroyers Arcane Orb gjør ren skade, som ikke kan reduseres med magiresistens, men den oppheves fullstendig av svekkelsesimmunitet."

		"dota_tip_hero_ogre_magi_1"			"Ogre Magis Bloodlust kan brukes på tårn."

		"dota_tip_hero_omniknight_1"		"Omniknights Purification gjør ren skade, som ikke kan reduseres av magiresistens."

