"lang"
{ 
	"Language" "italian" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_intermediate_77"			"Il Frammento di Aghanim migliora direttamente le abilità del tuo Eroe senza occupare uno slot nell'inventario."
		"dota_tip_intermediate_78"			"Il Frammento di Aghanim non può essere acquistato prima del minuto 15."
		"dota_tip_intermediate_79"			"Il Glifo della fortificazione può essere riutilizzato immediatamente dopo la distruzione della prima Torre di ciascun livello (eccetto quelle di livello 4)."

//ADVANCED LOADSCREEN TIPS		(150+ games played)
		"dota_tip_advanced_1"				"L'oro passivo e quello ottenuto attivando le Rune della Generosità si dice \"oro affidabile\". L'oro ottenuto da altre fonti si dice \"oro inaffidabile\" e viene perso alla morte."
		"dota_tip_advanced_2"				"Puoi attirare le creature nel campo neutrale più vicino alla Safe Lane della tua squadra verso i tuoi creep di corsia."
		"dota_tip_advanced_3"				"Svariati oggetti possono essere scomposti cliccando con il pulsante destro del mouse su di essi nel tuo inventario e selezionando \"Scomponi\". Riciclane i componenti per creare oggetti nuovi!"
		"dota_tip_advanced_4"				"Usa i gruppi di controllo per dare ordini a diversi gruppi di Unità sotto il tuo controllo. Per configurare un gruppo di controllo, scegli l'Unità o le Unità, tieni premuto il tasto CTRL e premi un numero. Seleziona un gruppo di controllo premendo il numero corrispondente."
		"dota_tip_advanced_5"				"Se stai per morire, premi il tasto di \"Acquisto rapido\" per spendere il tuo oro prima che sparisca!"
		"dota_tip_advanced_6"				"Cambiare l'attributo primario degli Scarponi della Potenza in Intelligenza ti darà un po' di mana extra."
		"dota_tip_advanced_7"				"Il Bracciale di Mordiggian ti permette di attivare l'abilità \"Forza demoniaca\" per aumentare temporaneamente la tua salute. Disattivare l'abilità \"Forza demoniaca\" rimuoverà la salute aggiuntiva, portandoti a un minimo di 1 punto salute."
		"dota_tip_advanced_8"				"Quando attacchi con un Desolatore, anche il primo attacco beneficerà dell'effetto di riduzione dell'armatura sul bersaglio."
		"dota_tip_advanced_9"				"Attivare lo Stile della Manta rimuove molti effetti negativi e fa mancare il bersaglio ad alcuni dei proiettili in arrivo."
		"dota_tip_advanced_10"				"Rientrare istantaneamente in gioco aggiunge 25 secondi al tempo di rinascita per la tua prossima morte."
		"dota_tip_advanced_11"				"Sia il Formaggio che il Frammento del Ristoro possono essere venduti per 500 monete d'oro."
		"dota_tip_advanced_17"				"Se ti trovi nel raggio d'azione di diverse aure con lo stesso effetto, solo quella più potente sarà attiva."
		"dota_tip_advanced_18"				"Se sai che stai per morire, entra in un campo di creep neutrali o nella tana di Roshan e fatti uccidere da loro. Così facendo, negherai ai tuoi nemici l'oro e l'esperienza che avrebbero ottenuto uccidendoti."
		"dota_tip_advanced_19"				"Le caserme da mischia recuperano 5 punti salute al secondo, mentre quelle a distanza non rigenerano la salute."
		"dota_tip_advanced_23"				"La Lama dell'Ombra può essere attivata durante la canalizzazione di una Pergamena del Portale Cittadino o di qualsiasi abilità canalizzata."
		"dota_tip_advanced_24"				"Cambiare l'attributo principale degli Scarponi della Potenza in Agilità facilita leggermente la rigenerazione della salute e del mana. Non dimenticare di riportarli all'attributo originale non appena hai finito!"
		"dota_tip_advanced_25"				"L'Egida dell'Immortale può essere attaccata e negata."
		"dota_tip_advanced_26"				"Le illusioni condivideranno le auree con le Unità vicine se l'Eroe da cui sono state create ne ha una."
		"dota_tip_advanced_28"				"Non devi distruggere tutte le caserme nemiche per danneggiare le torri dell'Antico, basta distruggere solo quelle di una corsia. Distruggere le caserme è facoltativo."
		"dota_tip_advanced_30"				"Gli effetti della Polvere dell'Apparizione possono essere dissipati, ma verranno riapplicati qualora l'Unità rientri nell'area."
		"dota_tip_advanced_31"				"Le Rune possono essere attaccate e negate."
		"dota_tip_advanced_32"				"I danni da squarcio sono danni fisici e vengono ridotti dall'armatura."
		"dota_tip_advanced_33"				"Le torri di livello 1 non hanno l'abilità \"Protezione delle retrovie\"."
		"dota_tip_advanced_34"				"L'abilità \"Protezione delle retrovie\" delle torri di livello 2 viene disabilitata se un creep di corsia nemico si trova nelle vicinanze. Tale abilità è indipendente per ogni torre di livello 2."
		"dota_tip_advanced_35"				"Le caserme, l'Antico e tutte le torri di livello 3 e 4 condividono la stessa abilità \"Protezione delle retrovie\", che viene disabilitata se un creep di corsia nemico si trova nelle vicinanze della base."
		"dota_tip_advanced_36"				"L'abilità \"Protezione delle retrovie\" rimane disabilitata per un breve periodo anche dopo la morte di tutti i creep nemici nella zona."
		"dota_tip_advanced_37"				"Il danno restituito dalla Cotta di Lame è dello stesso tipo di quello ricevuto."
		"dota_tip_advanced_39"				"L'Occhio di Skadi ignora l'immunità agli effetti negativi e non può essere dissipato."
		"dota_tip_advanced_40"				"Ricordati di avere sempre una Pergamena del Portale Cittadino a portata di mano."
		"dota_tip_advanced_42"				"Alcuni creep neutrali utilizzeranno le loro abilità quando ci sono diverse Unità nelle vicinanze."
		"dota_tip_advanced_43"				"I creep antichi hanno un'elevata resistenza alla magia, pertanto ucciderli con le abilità può risultare molto meno efficiente rispetto agli altri creep neutrali."
		"dota_tip_advanced_44"				"Gli attacchi normali hanno un'animazione di \"post-attacco\" che viene riprodotta dopo aver sferrato il colpo. Questa animazione può essere annullata con un qualsiasi ordine, consentendoti quindi di attaccare un bersaglio più rapidamente."
		"dota_tip_advanced_45"				"Un Eroe nemico otterrà una carica per la sua Bacchetta Magica soltanto se può vederti quando lanci un incantesimo. Usa questa informazione per trovare i Guardiani nemici."
		"dota_tip_advanced_46"				"Quando viene attivata, la Protezione di Shiva fornisce una visione aerea in una zona di 800 unità intorno all'utilizzatore. Usala per vedere oltre i dislivelli o dietro gli ostacoli."
		"dota_tip_advanced_48"				"Se attacchi un Eroe mentre ti trovi ad almeno 500 unità di distanza dai creep da mischia, questi non inizieranno ad attaccarti."
		

//HERO-SPECIFIC TIPS (see them if the hero is in the game)
		"dota_tip_hero_abaddon_1"			"L'abilità \"Tempo rubato\" di Abaddon può comunque essere usata manualmente anche se le sue abilità passive vengono disattivate."
		"dota_tip_hero_abaddon_2"			"L'abilità \"Scudo afotico\" di Abaddon infligge sempre il massimo del danno nell'area intorno all'alleato protetto quando lo scudo scompare, indipendentemente dalla quantità di danno assorbita."
		"dota_tip_hero_abaddon_3"			"Abaddon può usare la sua abilità \"Scudo afotico\" per rimuovere dagli alleati la maggior parte degli stordimenti e degli effetti negativi."
		"dota_tip_hero_abaddon_4"			"L'effetto negativo dell'abilità \"Maledizione dell'Averno\" di Abaddon può essere applicato anche alle strutture, quindi risulta particolarmente efficace per distruggere una torre o altri edifici importanti."
		"dota_tip_hero_abaddon_5"			"L'abilità \"Tempo rubato\" di Abaddon può essere attivata manualmente anche se l'Eroe è stordito o addormentato, rimuovendo così gran parte degli effetti negativi."
		"dota_tip_hero_abaddon_6"			"Abaddon può morire prima dell'attivazione automatica dell'abilità \"Tempo rubato\" se l'istanza di danno responsabile dell'attivazione è sufficiente per ucciderlo."
		"dota_tip_hero_abaddon_7"			"L'utilizzo di stordimenti o disabilitazioni che infliggono pochi danni, come lo Scettro della Divinità di Eul, è un modo efficace per impedire che Abaddon venga danneggiato durante l'abilità \"Tempo rubato\"."
		"dota_tip_hero_abaddon_8"			"L'abilità \"Scudo afotico\" di Abaddon non danneggia le Unità che non può vedere. Usa l'invisibilità o la nebbia di guerra per evitare di subire danni."

		"dota_tip_hero_abyssal_underlord_1"	"Ogni ondata di fuoco invocata con l'abilità \"Tempesta di fuoco\" di Underlord infligge una percentuale della salute massima della vittima sotto forma di danno magico, il che la rende molto efficace contro gli Eroi con molta salute."

		"dota_tip_hero_alchemist_1"			"L'oro che Alchemist ottiene con l'abilità \"Avidità del greevil\" è inaffidabile."
		"dota_tip_hero_alchemist_2"			"L'abilità \"Spruzzo acido\" di Alchemist infligge danni fisici e riduce l'armatura, il che la rende uno strumento efficace per uccidere i neutrali antichi o Roshan."
		"dota_tip_hero_alchemist_3"			"Con il giusto tempismo, lo stordimento dell'abilità \"Miscuglio instabile\" di Alchemist può essere evitato con lo Stile della Manta o lo Scettro di Eul, anche dallo stesso Alchemist!"
		"dota_tip_hero_alchemist_4"			"Se Alchemist è silenziato o non ha un Eroe nemico da bersagliare quando l'abilità \"Miscuglio instabile\" raggiunge il suo massimo potenziale, Alchemist verrà stordito e rimarrà vulnerabile ai nemici."
		"dota_tip_hero_alchemist_5"			"Il bonus alle Rune della Generosità dell'abilità \"Avidità del greevil\" di Alchemist si applica esclusivamente ad Alchemist stesso, indipendentemente da chi raccoglie la Runa."
		"dota_tip_hero_alchemist_6"			"L'abilità \"Rabbia chimica\" di Alchemist aumenta notevolmente la sua rigenerazione della salute. Questo bonus può essere ridotto dal Ricettacolo Spirituale, dalla Sfera Corrosiva, dalla Protezione di Shiva, dall'Occhio di Skadi o dall'abilità \"Esplosione glaciale\" di Ancient Apparition."


		"dota_tip_hero_ancient_apparition_1" "L'abilità \"Esplosione glaciale\" di Ancient Apparition blocca gli effetti di guarigione sulle Unità colpite. Se la salute di una vittima scende al di sotto di una soglia critica, la vittima verrà uccisa."

		"dota_tip_hero_arc_warden_1"		"Il campo magnetico giallo dell'abilità \"Campo magnetico\" di Arc Warden aumenta l'elusività degli alleati all'interno del campo contro gli attacchi che provengono dall'esterno, compresi quelli delle torri. Il campo magnetico blu del clone di Tempesta doppia non offre questa protezione."
		"dota_tip_hero_arc_warden_2"		"Il campo magnetico giallo dell'abilità \"Campo magnetico\" di Arc Warden aumenta anche l'elusività delle strutture alleate all'interno del campo contro gli attacchi che provengono dall'esterno."
		"dota_tip_hero_arc_warden_4"		"Il danno dell'abilità \"Flusso\" di Arc Warden può essere evitato rimanendo nelle vicinanze di un'Unità alleata, ma il rallentamento verrà comunque applicato."

		"dota_tip_hero_axe_1"				"L'abilità \"Brama di combattere\" di Axe può essere dissipata infliggendo il colpo di grazia o negando una qualsiasi Unità."
		"dota_tip_hero_axe_2"				"L'abilità \"Richiamo del berserker\" ignora l'immunità agli effetti negativi, rivelandosi efficace per affrontare i nemici con il Bastone del Re Nero."
		"dota_tip_hero_axe_4"				"L'ablità \"Brama di combattere\" rallenta i nemici soltanto se non sono rivolti verso Axe."
		"dota_tip_hero_axe_5"				"Le illusioni di Axe, create ad esempio con una Runa dell'Illusione o lo Stile della Manta, possono usare l'abilità \"Contrattacco ad elica\" alla massima potenza."
		"dota_tip_hero_axe_6"				"L'abilità \"Lama massacrante\" di Axe può uccidere i bersagli affetti dalle abilità \"Sepoltura superficiale\" di Dazzle o \"Falsa promessa\" di Oracle, ma verrà bloccata dalla Sfera di Linken."
		"dota_tip_hero_axe_7"				"L'abilità \"Lama massacrante\" di Axe può essere usata per uccidere il Corriere."

		"dota_tip_hero_bane_1"				"Attaccare un alleato sotto l'effetto dell'abilità \"Incubo\" di Bane spezzerà l'incantesimo, ma lo trasferirà su di te."
		"dota_tip_hero_bane_2"				"Bane può annullare l'abilità \"Incubo\" anche se è lui stesso ad esserne affetto, ma ciò gli sarà impossibile se viene silenziato."
		"dota_tip_hero_bane_3"				"L'abilità \"Incubo\" rende il bersaglio invicibile per un breve istante al momento del lancio, pertanto può essere usata per ridurre il danno subito dagli alleati."
		"dota_tip_hero_bane_4"				"Bane utilizza molte abilità a bersaglio singolo, pertanto la Sfera di Linken e il Loto Gemmato risultano estremamente efficaci contro di lui."

		"dota_tip_hero_batrider_1"			"L'abilità \"Napalm viscoso\" di Batrider infligge danni magici aggiuntivi alla vittima quando Batrider attacca. Questa abilità non si attiva quando altre Unità attaccano il bersaglio."

		"dota_tip_hero_beastmaster_1"		"L'abilità \"Ruggito primitivo\" di Beastmaster stordisce i bersagli immuni agli effetti negativi."
		"dota_tip_hero_beastmaster_2"		"L'abilità \"Asce selvagge\" di Beastmaster può essere usata per abbattere gli alberi e rivelare i nemici nascosti."
		"dota_tip_hero_beastmaster_3"		"L'abilità \"Belva interiore\" di Beastmaster ha effetto sugli Eroi alleati, sui creep e sulle Unità evocate. Le Unità create con l'Elmo del Sovrano o l'Elmo del Dominatore traggono grandi benefici da questa aura."
		"dota_tip_hero_beastmaster_4"		"La Sfera di Linken bloccherà tutti gli effetti dell'abilità \"Ruggito primitivo\" di Beastmaster sul bersaglio principale."
		"dota_tip_hero_beastmaster_5"		"Le Unità evocate con l'abilità \"Richiamo della foresta\" di Beastmaster sono estremamente utili per esplorare la mappa e disturbare gli Eroi nemici, ma fanno ottenere una buona quantità di monete d'oro ed esperienza quando vengono uccise."
		"dota_tip_hero_beastmaster_6"		"Un effetto di dissipazione potente, come quello del Disco Eterno o dell'abilità \"Scudo afotico\" di Abaddon, può essere usato per rimuovere lo stordimento dell'abilità \"Ruggito primitivo\" di Beastmaster."

		"dota_tip_hero_bloodseeker_1"		"È possibile usare una Pergamena del Portale Cittadino sotto l'effetto dell'abilità \"Squarcio\" di Bloodseeker senza subire ulteriori danni."
		"dota_tip_hero_bloodseeker_2"		"Fai attenzione quando sei ferito: l'abilità \"Sete di sangue\" consente a Bloodseeker di vedere e ottenere l'effetto di Vera visione sui nemici con meno del 25% della salute."
		"dota_tip_hero_bloodseeker_4"		"L'abilità \"Rabbia sanguinaria\" di Bloodseeker aumenta l'amplificazione degli incantesimi e la velocità d'attacco. Il bonus di velocità d'attacco è dimezzato quando l'abilità viene usata sugli alleati."
		"dota_tip_hero_bloodseeker_5"		"La Sfera di Linken è in grado di bloccare l'abilità \"Squarcio\" di Bloodseeker, per cui può essere un buon investimento per riuscire a contrastarlo."
		"dota_tip_hero_bloodseeker_6"		"L'abilità \"Rabbia sanguinaria\" di Bloodseeker aumenterà il numero di cariche del Bastoncino Magico e della Bacchetta Magica. Questo può rivelarsi molto utile per affrontarlo durante la fase iniziale della partita."
		"dota_tip_hero_bloodseeker_7"		"L'abilità \"Sete di sangue\" di Bloodseeker gli consente di superare il normale limite massimo di velocità (550)."
		"dota_tip_hero_bloodseeker_8"		"Se hai abbastanza punti salute, la Cotta di Lame può rivelarsi molto efficace per contrastare l'abilità \"Squarcio\" di Bloodseeker."

		"dota_tip_hero_bounty_hunter_1"		"Gli alleati otterranno l'oro aggiuntivo dell'abilità \"Traccia\" di Bounty Hunter soltanto se si trovano in un raggio di 1200 unità dalla vittima quando muore. Bounty Hunter riceverà l'oro aggiuntivo indipendentemente da dove si trova e anche se muore."
		"dota_tip_hero_bounty_hunter_2"		"Tieni premuto Alt e clicca sull'icona dell'effetto negativo dell'abilità \"Traccia\" per sapere quanto oro vale il bersaglio."

		"dota_tip_hero_brewmaster_1"		"Al termine dell'abilità \"Scissione primaria\" di Brewmaster, l'Eroe ricomparirà nel punto in cui si trova il primo Guerriero ancora in vita, nel seguente ordine: Terra, Tempesta, Fuoco, Vacuo."
		"dota_tip_hero_brewmaster_4"		"Durante l'abilità \"Scissione primaria\", tutte le aure di Brewmaster seguiranno il primo Guerriero ancora in vita, nel seguente ordine: Terra, Tempesta, Fuoco, Vacuo."
		"dota_tip_hero_brewmaster_6"		"Il Guerriero della Tempesta di Brewmaster può usare l'abilità \"Spezza-incantesimi\" per annullare il suo stesso Ciclone."

		"dota_tip_hero_bristleback_1"		"Se le abilità passive di Bristleback vengono disattivate, la sua abilità \"Schiena acuminata\" diventerà inutilizzabile, riducendo di molto la sua capacità di sopravvivenza."
		"dota_tip_hero_bristleback_3"		"Bristleback può usare l'abilità \"Muco nasale viscoso\" diverse volte sullo stesso nemico, riducendone notevolmente l'armatura e la velocità d'attacco. Si tratta di un'abilità particolarmente utile contro Roshan."
		"dota_tip_hero_bristleback_4"		"Impedire a Bristleback di usare continuamente l'abilità \"Getto di aculei\", ad esempio con un silenziamento, ridurrà notevolmente la quantità di danni che può infliggere."
		"dota_tip_hero_bristleback_5"		"Gli incantesimi di Bristleback non devono necessariamente colpire le Unità nemiche affinché si attivi l'effetto dell'abilità \"Sentiero di guerra\"."
		"dota_tip_hero_bristleback_6"		"Il danno inflitto dall'abilità \"Getto di aculei\" di Bristleback è puramente fisico, quindi può essere ridotto con l'armatura."
		"dota_tip_hero_bristleback_7"		"Bristleback tende a usare parecchio le sue abilità, quindi un Bastoncino Magico o una Bacchetta Magica possono essere molto efficaci per contrastarlo."

		"dota_tip_hero_broodmother_1"		"Gli attacchi dei Ragni di Broodmother fanno nascere un Ragnetto dalle Unità che uccidono."

		"dota_tip_hero_centaur_1"			"L'abilità \"Contrasto\" di Centaur Warrunner riflette i danni subiti e li restituisce sotto forma di danno fisico. Verranno riflessi anche i danni subiti dalle torri."
		"dota_tip_hero_centaur_2"			"L'abilità \"Doppio taglio\" di Centaur Warrunner infligge un danno magico che può essere ridotto dalla resistenza alla magia dei bersagli e di Centaur Warrunner stesso."
		"dota_tip_hero_centaur_3"			"L'abilità \"Travolgimento\" di Centaur Warrunner ha una gittata globale, pertanto può essere usata per aiutare gli alleati ad attaccare o ritirarsi anche quando Centaur Warrunner si trova lontano."
		"dota_tip_hero_centaur_4"			"Il Bastone di Atos o lo Scettro di Eul possono essere utili per impedire agli alleati di Centaur Warrunner di fuggire durante l'abilità \"Travolgimento\"."
		"dota_tip_hero_centaur_5"			"Centaur Warrunner ha una notevole riserva di salute, pertanto qualsiasi abilità che danneggia in base alla salute di un avversario è molto efficace contro di lui (ad esempio le abilità \"Banchetto\" di Lifestealer o \"Aura fermacuore\" di Necrophos)."

		"dota_tip_hero_chaos_knight_1" 		"L'abilità \"Fantasmi\" di Chaos Knight lo rende temporaneamente invulnerabile, consentendogli di evitare proiettili e disabilitazioni."
		"dota_tip_hero_chaos_knight_2"		"Il proiettile dell'abilità \"Dardo del caos\" di Chaos Knight si muove lentamente e può essere evitato usando l'effetto del Baleno o lo Scettro di Eul al momento giusto."
		"dota_tip_hero_chaos_knight_3"		"Attivare il Bracciale di Mordiggian prima di usare l'abilità \"Fantasmi\" fa sì che le copie di Chaos Knight infliggano più danni e abbiano più salute."
		"dota_tip_hero_chaos_knight_5"		"L'effetto visivo dell'abilità \"Squarcio della realtà\" di Chaos Knight viene mostrato subito dopo il lancio, ma l'abilità può comunque essere schivata usando l'effetto del Baleno o nascondendosi nella nebbia di guerra."
		"dota_tip_hero_chaos_knight_6"		"Gran parte del danno di Chaos Knight è di tipo fisico e può essere ridotto con lo Scettro Fantasma o altri oggetti che aumentano l'armatura."
		"dota_tip_hero_chaos_knight_7"		"L'abilità \"Squarcio della realtà\" di Chaos Knight riunisce in un punto tutte le sue illusioni nelle vicinanze, comprese quelle dello Stile della Manta e della Runa dell'Illusione, ma anche tutte le illusioni degli altri Eroi create con lo Scettro di Aghanim."

		"dota_tip_hero_chen_1"				"L'abilità \"Penitenza\" di Chen aumenta la velocità d'attacco di tutte le Unità alleate che stanno attaccando il bersaglio."

		"dota_tip_hero_crystal_maiden_1"	"Così come gli altri incantesimi che radicano i nemici, l'abilità \"Morsa di ghiaccio\" di Crystal Maiden può essere usata per interrompere la canalizzazione della Pergamena del Portale Cittadino."
		"dota_tip_hero_crystal_maiden_2"	"L'abilità \"Nova di cristalli\" di Crystal Maiden fa ottenere visione sul terreno su cui è stata lanciata, pertanto può rivelarsi utile per esplorare aree nascoste o individuare i nemici in fuga tra gli alberi."
		"dota_tip_hero_crystal_maiden_3"	"Come gran parte dei radicamenti, quello provocato dall'abilità \"Morsa di ghiaccio\" di Crystal Maiden può essere dissipato con oggetti come lo Scettro della Divinità di Eul o lo Stile della Manta."
		"dota_tip_hero_crystal_maiden_4"	"Quando viene migliorata con lo Scettro di Aghanim, l'abilità \"Campo congelante\" di Crystal Maiden applicherà l'effetto dell'abilità \"Morsa di ghiaccio\" su tutti i nemici che rimangono nel raggio d'azione troppo a lungo."

		"dota_tip_hero_dark_seer_1"			"L'abilità \"Scudo ionico\" di Dark Seer danneggia tutti i nemici intorno al bersaglio, compresi quelli invisibili."

		"dota_tip_hero_dark_willow_1"		"Dark Willow può comunque essere colpita dalle abilità ad area d'effetto durante l'utilizzo dell'abilità \"Regno delle ombre\"."

		"dota_tip_hero_dazzle_1"			"L'abilità \"Sepoltura superficiale\" di Dazzle impedisce al bersaglio di morire per tutta la durata dell'effetto, indipendentemente dalla quantità o dall'origine dei danni. Tuttavia, le abilità che provocano una morte istantanea possono uccidere i bersagli sotto l'effetto dell'abilità \"Sepoltura superficiale\"."

		"dota_tip_hero_death_prophet_1"		"Gli spiriti dell'abilità \"Esorcismo\" di Death Prophet infliggono danni fisici che possono essere ridotti dall'armatura."

		"dota_tip_hero_disruptor_1"			"L'abilità \"Raffica di fulmini\" di Disruptor colpisce il bersaglio ogni due secondi. L'abilità \"Allucinazione\" riporta il bersaglio nel punto in cui si trovava quattro secondi prima. Puoi sfruttare \"Raffica di fulmini\" per calcolare il momento perfetto in cui usare \"Allucinazione\"."

		"dota_tip_hero_doom_bringer_1" 		"L'abilità \"Condanna\" di Doom infligge danni puri che non possono essere ridotti dall'armatura o dalla resistenza alla magia."
		"dota_tip_hero_doom_bringer_2" 		"L'abilità \"Divoramento\" non fornirà a Doom soltanto l'abilità attiva del bersaglio, ma anche tutte le sue aure e abilità passive. Questo rende Doom indispensabile durante i combattimenti di squadra."
		"dota_tip_hero_doom_bringer_3" 		"La Sfera di Linken è ottima per bloccare l'abilità \"Condanna\" di Doom. Doom può far fronte a questo problema divorando un creep neutrale con un'abilità a bersaglio singolo, creando un oggetto con un'abilità attiva dello stesso tipo o sfruttando il miglioramento dello Scettro di Aghanim."
		"dota_tip_hero_doom_bringer_4" 		"L'abilità \"Terra bruciata\" danneggia i nemici nelle vicinanze e aumenta la velocità di movimento di Doom."
		"dota_tip_hero_doom_bringer_6" 		"Sbloccando il talento corrispondente, Doom avrà la possibilità di disabilitare gli effetti passivi del bersaglio, risultando molto efficace contro nemici come Phantom Assassin o Spirit Breaker."

		"dota_tip_hero_dragon_knight_1"		"L'abilità \"Alito infuocato\" di Dragon Knight, utilizzabile nella Forma di drago antico, ha effetto sia sulle strutture che sulle Unità, pertanto risulta particolarmente efficace per distruggere torri o altri edifici nemici."
		"dota_tip_hero_dragon_knight_2" 	"La riduzione dei danni dell'abilità \"Alito infuocato\" di Dragon Knight può rivelarsi uno strumento molto efficace durante un duello o per cercare di diminuire i colpi di grazia inflitti da un nemico nella propria corsia."
		"dota_tip_hero_dragon_knight_3" 	"La capacità di sopravvivenza di Dragon Knight deriva principalmente dalla sua abilità passiva \"Sangue di drago\", in grado di aumentare la sua armatura e la sua rigenerazione della salute. Questo lo rende particolarmente vulnerabile agli effetti che disabilitano le abilità passive, come quelli dell'abilità \"Colpo viperino\" di Viper o di una Lama Argentea."
		"dota_tip_hero_dragon_knight_4"		"Durante l'utilizzo dell'abilità \"Forma di drago antico\", Dragon Knight diventa un Eroe a distanza e potrà dunque beneficiare di oggetti come la Picca Vorticosa, rinunciando però ai bonus degli oggetti da mischia come la Sciabola dell'Eco."
		"dota_tip_hero_dragon_knight_5"		"Dragon Knight cerca sempre di avvicinarsi il più possibile ai suoi bersagli per attaccarli con più efficacia. Le abilità e gli oggetti che lo rallentano, come la Protezione di Shiva o il Bastone di Atos, sono molto utili per tenerlo a debita distanza."
		"dota_tip_hero_dragon_knight_6"		"L'elevata armatura di Dragon Knight lo rende particolarmente resistente ai danni fisici, ma può essere ridotta con oggetti come la Corazza d'Assalto o il Medaglione del Coraggio."

		"dota_tip_hero_drow_ranger_1"		"L'abilità \"Frecce di ghiaccio\" di Drow Ranger non attirerà l'attenzione dei creep se viene lanciata manualmente invece che automaticamente durante un attacco. Usa questa tecnica per disturbare gli Eroi nemici nella tua corsia."
		"dota_tip_hero_drow_ranger_2"		"L'abilità \"Folata\" di Drow Ranger non disabilita le Unità nemiche e non annulla le canalizzazioni di oggetti come la Pergamena del Portale Cittadino. Gli Eroi nemici che vengono respinti da questa abilità possono comunque usare oggetti e attaccare."
		"dota_tip_hero_drow_ranger_4"		"Il miglioramento dello Scettro di Aghanim per Drow Ranger consente alle frecce delle abilità \"Frecce di ghiaccio\" e \"Colpo multiplo\" di applicare l'effetto di Ipotermia, che riduce la rigenerazione della salute del bersaglio e aumenta il danno subito dall'abilità \"Frecce di ghiaccio\" per ogni istanza."
		"dota_tip_hero_drow_ranger_5"		"Drow Ranger deve sempre cercare di mantenere la distanza dai nemici, il che la rende particolarmente vulnerabile ai combattimenti iniziati con un Pugnale del Baleno o una Lama dell'Ombra."

		"dota_tip_hero_earth_spirit_2"		"Earth Spirit può usare oggetti e abilità anche durante l'utilizzo dell'abilità \"Masso rotolante\", consentendogli di preparare i suoi prossimi attacchi."
		"dota_tip_hero_earth_spirit_3"		"Posizionarsi di fronte a Earth Spirit dopo che ha usato l'abilità \"Masso rotolante\" è un modo efficace per impedirgli di fuggire."
		"dota_tip_hero_earth_spirit_4"		"Con un buon tempismo, Earth Spirit può usare lo stesso Residuo di pietra per rallentare, silenziare e stordire un nemico, consentendogli quindi di conservare i Residui per altre occasioni."
		"dota_tip_hero_earth_spirit_5"		"Usare l'abilità \"Colpo di pietra\" sulle Unità alleate può rivelarsi un metodo efficace per portarle al sicuro o in una posizione vantaggiosa."
		"dota_tip_hero_earth_spirit_6"		"Migliorare l'abilità \"Presa geomagnetica\" di Earth Spirit con il Frammento di Aghanim gli consente di usarla sugli alleati per salvarli da situazioni difficili."
		"dota_tip_hero_earth_spirit_7"		"L'abilità \"Residuo incantato\" rende il bersaglio temporaneamente invulnerabile, consentendo a Earth Spirit di salvare gli alleati in pericolo."

		"dota_tip_hero_earthshaker_1"		"L'abilità \"Ecosisma\" di Earthshaker infligge più danni quando nell'area d'effetto ci sono molte Unità nemiche. Cerca di allontanarti dai tuoi alleati quando combatti contro Earthshaker."
		"dota_tip_hero_earthshaker_2"		"L'abilità \"Spaccatura\" di Earthshaker muoverà da un lato o dall'altro qualsiasi Unità colpita lungo il tragitto, permettendo all'Eroe di spostare gli alleati o i nemici in posizioni più vantaggiose."
		"dota_tip_hero_earthshaker_3"		"Il bonus di danno dell'abilità \"Totem incantato\" di Earthshaker ha una durata maggiore del tempo di ricarica dell'abilità stessa, per cui consente di infliggere enormi quantità di danno fisico se usata prima e durante uno scontro."
		"dota_tip_hero_earthshaker_4"		"Earthshaker deve utilizzare spesso oggetti come il Pugnale del Baleno e il Bastone della Forza per raggiungere una buona posizione e usare le sue abilità. Limitare la sua mobilità è fondamentale per ridurre i danni che può infliggere."
		"dota_tip_hero_earthshaker_5"		"L'abilità \"Totem incantato\" di Earthshaker non viene sprecata se l'attacco fallisce."
		"dota_tip_hero_earthshaker_6"		"A differenza degli altri incantesimi di Earthshaker, l'abilità \"Ecosisma\" non prevede un tempo di lancio, il che la rende ottima per iniziare uno scontro prima che i nemici possano reagire con oggetti difensivi."
		"dota_tip_hero_earthshaker_7"		"La lunga gittata dell'abilità \"Spaccatura\" è ideale per bloccare la strada a un nemico in fuga o addirittura impedire ai creep alleati di avanzare per un breve periodo di tempo."
		"dota_tip_hero_earthshaker_8"		"Gran parte dell'utilità di Earthshaker deriva dalla sua capacità di disabilitare gli avversari per molto tempo. L'immunità agli effetti negativi fornita da un oggetto come il Bastone del Re Nero è cruciale per ridurre la sua efficacia."

		"dota_tip_hero_elder_titan_1"		"L'abilità \"Ordine naturale\" di Elder Titan riduce l'armatura dei nemici che gli si trovano intorno e riduce la resistenza alla magia dei nemici intorno allo Spirito Astrale."

		"dota_tip_hero_ember_spirit_1" 		"L'abilità \"Catene ustionanti\" di Ember Spirit può interrompere la canalizzazione delle Pergamene del Portale Cittadino, ma non annulla le altre abilità canalizzate."

		"dota_tip_hero_enchantress_1"		"L'effetto negativo dell'abilità \"Intoccabile\" di Enchantress può essere contrastato attaccando un bersaglio diverso durante l'animazione di post-attacco."
